日期,股票代碼,類型,值,名稱
2018-06-30,4568,IncomeBeforeIncomeTax,75398000.0,稅前淨利(淨損)
2018-06-30,4568,NetIncome,49724000.0,本期淨利(淨損)
2018-06-30,4568,PreTaxIncome,75398000.0,稅前淨利（淨損）
2018-06-30,4568,TAX,25674000.0,所得稅費用（利益）
2018-06-30,4568,IncomeFromContinuingOperations,49724000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4568,IncomeAfterTaxes,49724000.0,本期淨利（淨損）
2018-06-30,4568,TotalConsolidatedProfitForThePeriod,47610000.0,本期綜合損益總額
2018-06-30,4568,EPS,1.85,基本每股盈餘（元）
2018-06-30,4568,Revenue,319188000.0,營業收入
2018-06-30,4568,CostOfGoodsSold,206283000.0,營業成本
2018-06-30,4568,GrossProfit,112905000.0,營業毛利（毛損）淨額
2018-06-30,4568,OperatingExpenses,55407000.0,營業費用
2018-06-30,4568,OperatingIncome,57498000.0,營業利益（損失）
2018-06-30,4568,TotalNonoperatingIncomeAndExpense,17900000.0,營業外收入及支出
2018-06-30,4568,OtherComprehensiveIncome,-2114000.0,其他綜合損益（淨額）
2018-06-30,4568,EquityAttributableToOwnersOfParent,49724000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,4568,IncomeBeforeIncomeTax,65530000.0,稅前淨利(淨損)
2018-09-30,4568,NetIncome,45020000.0,本期淨利(淨損)
2018-09-30,4568,PreTaxIncome,65530000.0,稅前淨利（淨損）
2018-09-30,4568,TAX,20510000.0,所得稅費用（利益）
2018-09-30,4568,IncomeFromContinuingOperations,45020000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4568,IncomeAfterTaxes,45020000.0,本期淨利（淨損）
2018-09-30,4568,TotalConsolidatedProfitForThePeriod,28786000.0,本期綜合損益總額
2018-09-30,4568,EPS,1.66,基本每股盈餘（元）
2018-09-30,4568,Revenue,320533000.0,營業收入
2018-09-30,4568,CostOfGoodsSold,198066000.0,營業成本
2018-09-30,4568,GrossProfit,122467000.0,營業毛利（毛損）淨額
2018-09-30,4568,OperatingExpenses,66366000.0,營業費用
2018-09-30,4568,OperatingIncome,56101000.0,營業利益（損失）
2018-09-30,4568,TotalNonoperatingIncomeAndExpense,9429000.0,營業外收入及支出
2018-09-30,4568,OtherComprehensiveIncome,-16234000.0,其他綜合損益（淨額）
2018-09-30,4568,EquityAttributableToOwnersOfParent,45020000.0,淨利（淨損）歸屬於母公司業主
