日期,股票代碼,類型,值,名稱
2024-09-30,7709,OperatingExpenses,44187000.0,營業費用
2024-09-30,7709,TAX,11921000.0,所得稅費用（利益）
2024-09-30,7709,PreTaxIncome,58824000.0,稅前淨利（淨損）
2024-09-30,7709,IncomeFromContinuingOperations,46903000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7709,IncomeAfterTaxes,46903000.0,本期淨利（淨損）
2024-09-30,7709,TotalConsolidatedProfitForThePeriod,46903000.0,本期綜合損益總額
2024-09-30,7709,Revenue,433502000.0,營業收入
2024-09-30,7709,CostOfGoodsSold,342638000.0,營業成本
2024-09-30,7709,OperatingIncome,46677000.0,營業利益（損失）
2024-09-30,7709,TotalNonoperatingIncomeAndExpense,12147000.0,營業外收入及支出
2024-09-30,7709,EPS,1.36,基本每股盈餘（元）
2024-09-30,7709,GrossProfit,90864000.0,營業毛利（毛損）
2024-12-31,7709,PreTaxIncome,66481000.0,稅前淨利（淨損）
2024-12-31,7709,TAX,13200000.0,所得稅費用（利益）
2024-12-31,7709,IncomeFromContinuingOperations,53281000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7709,IncomeAfterTaxes,53281000.0,本期淨利（淨損）
2024-12-31,7709,TotalConsolidatedProfitForThePeriod,53625000.0,本期綜合損益總額
2024-12-31,7709,Revenue,414597000.0,營業收入
2024-12-31,7709,CostOfGoodsSold,297435000.0,營業成本
2024-12-31,7709,OperatingExpenses,68014000.0,營業費用
2024-12-31,7709,OperatingIncome,49148000.0,營業利益（損失）
2024-12-31,7709,TotalNonoperatingIncomeAndExpense,17333000.0,營業外收入及支出
2024-12-31,7709,OtherComprehensiveIncome,344000.0,其他綜合損益（淨額）
2024-12-31,7709,EPS,1.54,基本每股盈餘（元）
2024-12-31,7709,GrossProfit,117162000.0,營業毛利（毛損）淨額
