日期,股票代碼,類型,值,名稱
2020-12-31,6776,OperatingExpenses,137347000.0,營業費用
2020-12-31,6776,TAX,13216000.0,所得稅費用（利益）
2020-12-31,6776,EPS,0.69,基本每股盈餘（元）
2020-12-31,6776,PreTaxIncome,64603000.0,稅前淨利（淨損）
2020-12-31,6776,IncomeFromContinuingOperations,51387000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6776,IncomeAfterTaxes,51387000.0,本期淨利（淨損）
2020-12-31,6776,TotalConsolidatedProfitForThePeriod,50650000.0,本期綜合損益總額
2020-12-31,6776,Revenue,4401784000.0,營業收入
2020-12-31,6776,CostOfGoodsSold,4216119000.0,營業成本
2020-12-31,6776,GrossProfit,185665000.0,營業毛利（毛損）淨額
2020-12-31,6776,OperatingIncome,48318000.0,營業利益（損失）
2020-12-31,6776,TotalNonoperatingIncomeAndExpense,16285000.0,營業外收入及支出
2020-12-31,6776,OtherComprehensiveIncome,-737000.0,其他綜合損益（淨額）
2020-12-31,6776,EquityAttributableToOwnersOfParent,51395000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6776,NoncontrollingInterests,-8000.0,淨利（淨損）歸屬於非控制權益
2021-03-31,6776,OperatingExpenses,140687000.0,營業費用
2021-03-31,6776,TAX,13900000.0,所得稅費用（利益）
2021-03-31,6776,EPS,0.78,基本每股盈餘（元）
2021-03-31,6776,PreTaxIncome,71408000.0,稅前淨利（淨損）
2021-03-31,6776,IncomeFromContinuingOperations,57508000.0,繼續營業單位本期淨利（淨損）
2021-03-31,6776,IncomeAfterTaxes,57508000.0,本期淨利（淨損）
2021-03-31,6776,TotalConsolidatedProfitForThePeriod,145869000.0,本期綜合損益總額
2021-03-31,6776,Revenue,4065460000.0,營業收入
2021-03-31,6776,CostOfGoodsSold,3865579000.0,營業成本
2021-03-31,6776,OperatingIncome,59194000.0,營業利益（損失）
2021-03-31,6776,TotalNonoperatingIncomeAndExpense,12214000.0,營業外收入及支出
2021-03-31,6776,OtherComprehensiveIncome,88361000.0,其他綜合損益（淨額）
2021-03-31,6776,EquityAttributableToOwnersOfParent,145866000.0,綜合損益總額歸屬於母公司業主
2021-03-31,6776,NoncontrollingInterests,3000.0,綜合損益總額歸屬於非控制權益
2021-03-31,6776,GrossProfit,199881000.0,營業毛利（毛損）
