日期,股票代碼,類型,值,名稱
2019-09-30,6697,IncomeBeforeIncomeTax,19832000.0,稅前淨利(淨損)
2019-09-30,6697,NetIncome,16196000.0,本期淨利(淨損)
2019-09-30,6697,PreTaxIncome,19832000.0,稅前淨利（淨損）
2019-09-30,6697,TAX,3636000.0,所得稅費用（利益）
2019-09-30,6697,IncomeFromContinuingOperations,16196000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6697,IncomeAfterTaxes,16196000.0,本期淨利（淨損）
2019-09-30,6697,TotalConsolidatedProfitForThePeriod,15707000.0,本期綜合損益總額
2019-09-30,6697,EPS,0.63,基本每股盈餘（元）
2019-09-30,6697,Revenue,270532000.0,營業收入
2019-09-30,6697,CostOfGoodsSold,226282000.0,營業成本
2019-09-30,6697,GrossProfit,44250000.0,營業毛利（毛損）淨額
2019-09-30,6697,OperatingExpenses,26315000.0,營業費用
2019-09-30,6697,OperatingIncome,17935000.0,營業利益（損失）
2019-09-30,6697,TotalNonoperatingIncomeAndExpense,1897000.0,營業外收入及支出
2019-09-30,6697,OtherComprehensiveIncome,-489000.0,其他綜合損益（淨額）
2019-09-30,6697,EquityAttributableToOwnersOfParent,16196000.0,淨利（淨損）歸屬於母公司業主
2019-12-31,6697,IncomeBeforeIncomeTax,13505000.0,稅前淨利(淨損)
2019-12-31,6697,NetIncome,13699000.0,本期淨利(淨損)
2019-12-31,6697,PreTaxIncome,13505000.0,稅前淨利（淨損）
2019-12-31,6697,TAX,-194000.0,所得稅費用（利益）
2019-12-31,6697,IncomeFromContinuingOperations,13699000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6697,IncomeAfterTaxes,13699000.0,本期淨利（淨損）
2019-12-31,6697,TotalConsolidatedProfitForThePeriod,12001000.0,本期綜合損益總額
2019-12-31,6697,EPS,0.52,基本每股盈餘（元）
2019-12-31,6697,Revenue,275364000.0,營業收入
2019-12-31,6697,CostOfGoodsSold,237463000.0,營業成本
2019-12-31,6697,GrossProfit,37901000.0,營業毛利（毛損）淨額
2019-12-31,6697,OperatingExpenses,24197000.0,營業費用
2019-12-31,6697,OperatingIncome,13704000.0,營業利益（損失）
2019-12-31,6697,TotalNonoperatingIncomeAndExpense,-199000.0,營業外收入及支出
2019-12-31,6697,OtherComprehensiveIncome,-1698000.0,其他綜合損益（淨額）
2019-12-31,6697,EquityAttributableToOwnersOfParent,13699000.0,淨利（淨損）歸屬於母公司業主
