日期,股票代碼,類型,值,名稱
2018-09-30,6643,IncomeBeforeIncomeTax,118228000.0,稅前淨利(淨損)
2018-09-30,6643,NetIncome,101309000.0,本期淨利(淨損)
2018-09-30,6643,PreTaxIncome,118228000.0,稅前淨利（淨損）
2018-09-30,6643,TAX,16919000.0,所得稅費用（利益）
2018-09-30,6643,IncomeFromContinuingOperations,101309000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6643,IncomeAfterTaxes,101309000.0,本期淨利（淨損）
2018-09-30,6643,TotalConsolidatedProfitForThePeriod,101246000.0,本期綜合損益總額
2018-09-30,6643,EPS,3.54,基本每股盈餘（元）
2018-09-30,6643,Revenue,231642000.0,營業收入
2018-09-30,6643,GrossProfit,231642000.0,營業毛利（毛損）淨額
2018-09-30,6643,OperatingExpenses,117363000.0,營業費用
2018-09-30,6643,OperatingIncome,114279000.0,營業利益（損失）
2018-09-30,6643,TotalNonoperatingIncomeAndExpense,3949000.0,營業外收入及支出
2018-09-30,6643,OtherComprehensiveIncome,-63000.0,其他綜合損益（淨額）
2018-09-30,6643,EquityAttributableToOwnersOfParent,101309000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6643,IncomeBeforeIncomeTax,128377000.0,稅前淨利(淨損)
2018-12-31,6643,NetIncome,108380000.0,本期淨利(淨損)
2018-12-31,6643,PreTaxIncome,128377000.0,稅前淨利（淨損）
2018-12-31,6643,TAX,19997000.0,所得稅費用（利益）
2018-12-31,6643,IncomeFromContinuingOperations,108380000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6643,IncomeAfterTaxes,108380000.0,本期淨利（淨損）
2018-12-31,6643,TotalConsolidatedProfitForThePeriod,108468000.0,本期綜合損益總額
2018-12-31,6643,EPS,3.78,基本每股盈餘（元）
2018-12-31,6643,Revenue,252750000.0,營業收入
2018-12-31,6643,GrossProfit,252750000.0,營業毛利（毛損）淨額
2018-12-31,6643,OperatingExpenses,128980000.0,營業費用
2018-12-31,6643,OperatingIncome,123770000.0,營業利益（損失）
2018-12-31,6643,TotalNonoperatingIncomeAndExpense,4607000.0,營業外收入及支出
2018-12-31,6643,OtherComprehensiveIncome,88000.0,其他綜合損益（淨額）
2018-12-31,6643,EquityAttributableToOwnersOfParent,108380000.0,淨利（淨損）歸屬於母公司業主
