日期,股票代碼,類型,值,名稱
2016-12-31,2937,IncomeBeforeIncomeTax,2281000.0,稅前淨利(淨損)
2016-12-31,2937,NetIncome,1917000.0,本期淨利(淨損)
2016-12-31,2937,PreTaxIncome,2281000.0,稅前淨利（淨損）
2016-12-31,2937,IncomeFromContinuingOperations,1917000.0,繼續營業單位本期淨利（淨損）
2016-12-31,2937,IncomeAfterTaxes,1917000.0,本期淨利（淨損）
2016-12-31,2937,TotalConsolidatedProfitForThePeriod,4890000.0,本期綜合損益總額
2016-12-31,2937,EPS,0.06,基本每股盈餘（元）
2016-12-31,2937,Revenue,539776000.0,營業收入
2016-12-31,2937,CostOfGoodsSold,413223000.0,營業成本
2016-12-31,2937,GrossProfit,126553000.0,營業毛利（毛損）淨額
2016-12-31,2937,OperatingExpenses,101252000.0,營業費用
2016-12-31,2937,OperatingIncome,25301000.0,營業利益（損失）
2016-12-31,2937,TotalNonoperatingIncomeAndExpense,-23020000.0,營業外收入及支出
2016-12-31,2937,TAX,364000.0,所得稅費用（利益）
2016-12-31,2937,EquityAttributableToOwnersOfParent,1917000.0,淨利（淨損）歸屬於母公司業主
2016-12-31,2937,OtherComprehensiveIncome,2973000.0,其他綜合損益（淨額）
2017-03-31,2937,IncomeBeforeIncomeTax,21507000.0,稅前淨利(淨損)
2017-03-31,2937,NetIncome,17918000.0,本期淨利(淨損)
2017-03-31,2937,PreTaxIncome,21507000.0,稅前淨利（淨損）
2017-03-31,2937,IncomeFromContinuingOperations,17918000.0,繼續營業單位本期淨利（淨損）
2017-03-31,2937,IncomeAfterTaxes,17918000.0,本期淨利（淨損）
2017-03-31,2937,TotalConsolidatedProfitForThePeriod,17918000.0,本期綜合損益總額
2017-03-31,2937,EPS,0.6,基本每股盈餘（元）
2017-03-31,2937,Revenue,338984000.0,營業收入
2017-03-31,2937,CostOfGoodsSold,245833000.0,營業成本
2017-03-31,2937,GrossProfit,93151000.0,營業毛利（毛損）淨額
2017-03-31,2937,OperatingExpenses,72321000.0,營業費用
2017-03-31,2937,OperatingIncome,20830000.0,營業利益（損失）
2017-03-31,2937,TotalNonoperatingIncomeAndExpense,677000.0,營業外收入及支出
2017-03-31,2937,TAX,3589000.0,所得稅費用（利益）
2017-03-31,2937,EquityAttributableToOwnersOfParent,17918000.0,淨利（淨損）歸屬於母公司業主
