日期,股票代碼,類型,值,名稱
2020-06-30,2241,OperatingExpenses,27134000.0,營業費用
2020-06-30,2241,TAX,439000.0,所得稅費用（利益）
2020-06-30,2241,EPS,0.03,基本每股盈餘（元）
2020-06-30,2241,PreTaxIncome,2669000.0,稅前淨利（淨損）
2020-06-30,2241,IncomeFromContinuingOperations,2230000.0,繼續營業單位本期淨利（淨損）
2020-06-30,2241,IncomeAfterTaxes,2230000.0,本期淨利（淨損）
2020-06-30,2241,TotalConsolidatedProfitForThePeriod,2243000.0,本期綜合損益總額
2020-06-30,2241,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2020-06-30,2241,Revenue,190606000.0,營業收入
2020-06-30,2241,CostOfGoodsSold,149243000.0,營業成本
2020-06-30,2241,GrossProfit,41363000.0,營業毛利（毛損）淨額
2020-06-30,2241,OperatingIncome,14229000.0,營業利益（損失）
2020-06-30,2241,TotalNonoperatingIncomeAndExpense,-11560000.0,營業外收入及支出
2020-06-30,2241,EquityAttributableToOwnersOfParent,2230000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,2241,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2020-06-30,2241,OtherComprehensiveIncome,13000.0,其他綜合損益（淨額）
