日期,股票代碼,類型,值,名稱
2025-03-31,7765,Revenue,516219000.0,營業收入
2025-03-31,7765,CostOfGoodsSold,269482000.0,營業成本
2025-03-31,7765,OperatingExpenses,95280000.0,營業費用
2025-03-31,7765,OperatingIncome,151457000.0,營業利益（損失）
2025-03-31,7765,TotalNonoperatingIncomeAndExpense,2475000.0,營業外收入及支出
2025-03-31,7765,PreTaxIncome,153932000.0,稅前淨利（淨損）
2025-03-31,7765,TAX,30500000.0,所得稅費用（利益）
2025-03-31,7765,IncomeFromContinuingOperations,123432000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7765,IncomeAfterTaxes,123432000.0,本期淨利（淨損）
2025-03-31,7765,TotalConsolidatedProfitForThePeriod,123432000.0,本期綜合損益總額
2025-03-31,7765,EPS,3.37,基本每股盈餘（元）
2025-03-31,7765,GrossProfit,246737000.0,營業毛利（毛損）
2025-06-30,7765,OtherComprehensiveIncome,37133000.0,其他綜合損益（淨額）
2025-06-30,7765,TAX,23998000.0,所得稅費用（利益）
2025-06-30,7765,IncomeAfterTaxes,97511000.0,本期淨利（淨損）
2025-06-30,7765,TotalConsolidatedProfitForThePeriod,134644000.0,本期綜合損益總額
2025-06-30,7765,OperatingIncome,118875000.0,營業利益（損失）
2025-06-30,7765,TotalNonoperatingIncomeAndExpense,2634000.0,營業外收入及支出
2025-06-30,7765,CostOfGoodsSold,246792000.0,營業成本
2025-06-30,7765,Revenue,462817000.0,營業收入
2025-06-30,7765,GrossProfit,216025000.0,營業毛利（毛損）
2025-06-30,7765,OperatingExpenses,97150000.0,營業費用
2025-06-30,7765,PreTaxIncome,121509000.0,稅前淨利（淨損）
2025-06-30,7765,IncomeFromContinuingOperations,97511000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7765,EPS,2.64,基本每股盈餘（元）
