日期,股票代碼,類型,值,名稱
2024-09-30,4749,Revenue,856823000.0,營業收入
2024-09-30,4749,CostOfGoodsSold,534162000.0,營業成本
2024-09-30,4749,OperatingExpenses,156629000.0,營業費用
2024-09-30,4749,OTHNOE,0.0,其他收益及費損淨額
2024-09-30,4749,OperatingIncome,166032000.0,營業利益（損失）
2024-09-30,4749,TotalNonoperatingIncomeAndExpense,27311000.0,營業外收入及支出
2024-09-30,4749,PreTaxIncome,193343000.0,稅前淨利（淨損）
2024-09-30,4749,TAX,37914000.0,所得稅費用（利益）
2024-09-30,4749,IncomeFromContinuingOperations,155429000.0,繼續營業單位本期淨利（淨損）
2024-09-30,4749,IncomeAfterTaxes,155429000.0,本期淨利（淨損）
2024-09-30,4749,OtherComprehensiveIncome,-251000.0,其他綜合損益（淨額）
2024-09-30,4749,TotalConsolidatedProfitForThePeriod,155178000.0,本期綜合損益總額
2024-09-30,4749,EquityAttributableToOwnersOfParent,155469000.0,綜合損益總額歸屬於母公司業主
2024-09-30,4749,NoncontrollingInterests,-291000.0,綜合損益總額歸屬於非控制權益
2024-09-30,4749,EPS,1.89,基本每股盈餘（元）
2024-09-30,4749,GrossProfit,322661000.0,營業毛利（毛損）淨額
