日期,股票代碼,類型,值,名稱
2018-06-30,6667,IncomeBeforeIncomeTax,30677000.0,稅前淨利(淨損)
2018-06-30,6667,NetIncome,22786000.0,本期淨利(淨損)
2018-06-30,6667,PreTaxIncome,30677000.0,稅前淨利（淨損）
2018-06-30,6667,TAX,7891000.0,所得稅費用（利益）
2018-06-30,6667,IncomeFromContinuingOperations,22786000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6667,IncomeAfterTaxes,22786000.0,本期淨利（淨損）
2018-06-30,6667,TotalConsolidatedProfitForThePeriod,22805000.0,本期綜合損益總額
2018-06-30,6667,EPS,0.73,基本每股盈餘（元）
2018-06-30,6667,Revenue,260444000.0,營業收入
2018-06-30,6667,CostOfGoodsSold,200642000.0,營業成本
2018-06-30,6667,GrossProfit,59802000.0,營業毛利（毛損）淨額
2018-06-30,6667,OperatingExpenses,37548000.0,營業費用
2018-06-30,6667,OperatingIncome,22254000.0,營業利益（損失）
2018-06-30,6667,TotalNonoperatingIncomeAndExpense,8423000.0,營業外收入及支出
2018-06-30,6667,OtherComprehensiveIncome,19000.0,其他綜合損益（淨額）
2018-06-30,6667,EquityAttributableToOwnersOfParent,22786000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6667,IncomeBeforeIncomeTax,39337000.0,稅前淨利(淨損)
2018-09-30,6667,NetIncome,31521000.0,本期淨利(淨損)
2018-09-30,6667,PreTaxIncome,39337000.0,稅前淨利（淨損）
2018-09-30,6667,TAX,7816000.0,所得稅費用（利益）
2018-09-30,6667,IncomeFromContinuingOperations,31521000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6667,IncomeAfterTaxes,31521000.0,本期淨利（淨損）
2018-09-30,6667,TotalConsolidatedProfitForThePeriod,31471000.0,本期綜合損益總額
2018-09-30,6667,EPS,1.0,基本每股盈餘（元）
2018-09-30,6667,Revenue,260142000.0,營業收入
2018-09-30,6667,CostOfGoodsSold,191460000.0,營業成本
2018-09-30,6667,GrossProfit,68682000.0,營業毛利（毛損）淨額
2018-09-30,6667,OperatingExpenses,37181000.0,營業費用
2018-09-30,6667,OperatingIncome,31501000.0,營業利益（損失）
2018-09-30,6667,TotalNonoperatingIncomeAndExpense,7836000.0,營業外收入及支出
2018-09-30,6667,OtherComprehensiveIncome,-50000.0,其他綜合損益（淨額）
2018-09-30,6667,EquityAttributableToOwnersOfParent,31521000.0,淨利（淨損）歸屬於母公司業主
