日期,股票代碼,類型,值,名稱
2018-06-30,4766,IncomeBeforeIncomeTax,354127000.0,稅前淨利(淨損)
2018-06-30,4766,NetIncome,259193000.0,本期淨利(淨損)
2018-06-30,4766,OperatingExpenses,740842000.0,營業費用
2018-06-30,4766,TAX,94934000.0,所得稅費用（利益）
2018-06-30,4766,EPS,2.32,基本每股盈餘（元）
2018-06-30,4766,PreTaxIncome,354127000.0,稅前淨利（淨損）
2018-06-30,4766,IncomeFromContinuingOperations,259193000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4766,IncomeAfterTaxes,259193000.0,本期淨利（淨損）
2018-06-30,4766,TotalConsolidatedProfitForThePeriod,378168000.0,本期綜合損益總額
2018-06-30,4766,Revenue,4073039000.0,營業收入
2018-06-30,4766,CostOfGoodsSold,3147058000.0,營業成本
2018-06-30,4766,GrossProfit,925981000.0,營業毛利（毛損）淨額
2018-06-30,4766,OperatingIncome,185139000.0,營業利益（損失）
2018-06-30,4766,TotalNonoperatingIncomeAndExpense,168988000.0,營業外收入及支出
2018-06-30,4766,OtherComprehensiveIncome,118975000.0,其他綜合損益（淨額）
2018-06-30,4766,EquityAttributableToOwnersOfParent,251676000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4766,NoncontrollingInterests,7517000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,4766,IncomeBeforeIncomeTax,290797000.0,稅前淨利(淨損)
2018-09-30,4766,NetIncome,189457000.0,本期淨利(淨損)
2018-09-30,4766,OperatingExpenses,734338000.0,營業費用
2018-09-30,4766,TAX,101340000.0,所得稅費用（利益）
2018-09-30,4766,EPS,1.6,基本每股盈餘（元）
2018-09-30,4766,PreTaxIncome,290797000.0,稅前淨利（淨損）
2018-09-30,4766,IncomeFromContinuingOperations,189457000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4766,IncomeAfterTaxes,189457000.0,本期淨利（淨損）
2018-09-30,4766,TotalConsolidatedProfitForThePeriod,84868000.0,本期綜合損益總額
2018-09-30,4766,Revenue,4175852000.0,營業收入
2018-09-30,4766,CostOfGoodsSold,3133333000.0,營業成本
2018-09-30,4766,GrossProfit,1042519000.0,營業毛利（毛損）淨額
2018-09-30,4766,OperatingIncome,308181000.0,營業利益（損失）
2018-09-30,4766,TotalNonoperatingIncomeAndExpense,-17384000.0,營業外收入及支出
2018-09-30,4766,OtherComprehensiveIncome,-104589000.0,其他綜合損益（淨額）
2018-09-30,4766,EquityAttributableToOwnersOfParent,173931000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,4766,NoncontrollingInterests,15526000.0,淨利（淨損）歸屬於非控制權益
