日期,股票代碼,類型,值,名稱
2023-12-31,3168,OperatingExpenses,112017000.0,營業費用
2023-12-31,3168,TAX,12909000.0,所得稅費用（利益）
2023-12-31,3168,PreTaxIncome,64799000.0,稅前淨利（淨損）
2023-12-31,3168,IncomeFromContinuingOperations,51890000.0,繼續營業單位本期淨利（淨損）
2023-12-31,3168,IncomeAfterTaxes,51890000.0,本期淨利（淨損）
2023-12-31,3168,TotalConsolidatedProfitForThePeriod,41873000.0,本期綜合損益總額
2023-12-31,3168,Revenue,780964000.0,營業收入
2023-12-31,3168,CostOfGoodsSold,608571000.0,營業成本
2023-12-31,3168,UnrealizedGain,0.0,未實現銷貨（損）益
2023-12-31,3168,RealizedGain,1217000.0,已實現銷貨（損）益
2023-12-31,3168,OperatingIncome,61593000.0,營業利益（損失）
2023-12-31,3168,TotalNonoperatingIncomeAndExpense,3206000.0,營業外收入及支出
2023-12-31,3168,OtherComprehensiveIncome,-10017000.0,其他綜合損益（淨額）
2023-12-31,3168,EPS,0.6,基本每股盈餘（元）
2023-12-31,3168,GrossProfit,173610000.0,營業毛利（毛損）淨額
2023-12-31,3168,EquityAttributableToOwnersOfParent,41286000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,3168,NoncontrollingInterests,10604000.0,淨利（淨損）歸屬於非控制權益
2024-03-31,3168,OperatingExpenses,127141000.0,營業費用
2024-03-31,3168,TAX,19838000.0,所得稅費用（利益）
2024-03-31,3168,EPS,0.69,基本每股盈餘（元）
2024-03-31,3168,Revenue,861386000.0,營業收入
2024-03-31,3168,CostOfGoodsSold,654004000.0,營業成本
2024-03-31,3168,RealizedGain,290000.0,已實現銷貨（損）益
2024-03-31,3168,OperatingIncome,80531000.0,營業利益（損失）
2024-03-31,3168,TotalNonoperatingIncomeAndExpense,286000.0,營業外收入及支出
2024-03-31,3168,PreTaxIncome,80817000.0,稅前淨利（淨損）
2024-03-31,3168,IncomeFromContinuingOperations,60979000.0,繼續營業單位本期淨利（淨損）
2024-03-31,3168,IncomeAfterTaxes,60979000.0,本期淨利（淨損）
2024-03-31,3168,OtherComprehensiveIncome,12054000.0,其他綜合損益（淨額）
2024-03-31,3168,TotalConsolidatedProfitForThePeriod,73033000.0,本期綜合損益總額
2024-03-31,3168,EquityAttributableToOwnersOfParent,59411000.0,綜合損益總額歸屬於母公司業主
2024-03-31,3168,NoncontrollingInterests,13622000.0,綜合損益總額歸屬於非控制權益
2024-03-31,3168,GrossProfit,207382000.0,營業毛利（毛損）
