日期,股票代碼,類型,值,名稱
2021-12-31,6735,OperatingExpenses,29174000.0,營業費用
2021-12-31,6735,TAX,8356000.0,所得稅費用（利益）
2021-12-31,6735,PreTaxIncome,40389000.0,稅前淨利（淨損）
2021-12-31,6735,IncomeFromContinuingOperations,32033000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6735,IncomeAfterTaxes,32033000.0,本期淨利（淨損）
2021-12-31,6735,TotalConsolidatedProfitForThePeriod,32107000.0,本期綜合損益總額
2021-12-31,6735,Revenue,101319000.0,營業收入
2021-12-31,6735,CostOfGoodsSold,32703000.0,營業成本
2021-12-31,6735,OperatingIncome,39442000.0,營業利益（損失）
2021-12-31,6735,TotalNonoperatingIncomeAndExpense,947000.0,營業外收入及支出
2021-12-31,6735,OtherComprehensiveIncome,74000.0,其他綜合損益（淨額）
2021-12-31,6735,EPS,0.91,基本每股盈餘（元）
2021-12-31,6735,GrossProfit,68616000.0,營業毛利（毛損）淨額
2021-12-31,6735,EquityAttributableToOwnersOfParent,32033000.0,淨利（淨損）歸屬於母公司業主
2022-03-31,6735,PreTaxIncome,58992000.0,稅前淨利（淨損）
2022-03-31,6735,TAX,12416000.0,所得稅費用（利益）
2022-03-31,6735,IncomeFromContinuingOperations,46576000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6735,IncomeAfterTaxes,46576000.0,本期淨利（淨損）
2022-03-31,6735,TotalConsolidatedProfitForThePeriod,46849000.0,本期綜合損益總額
2022-03-31,6735,EPS,1.32,基本每股盈餘（元）
2022-03-31,6735,Revenue,124432000.0,營業收入
2022-03-31,6735,CostOfGoodsSold,36534000.0,營業成本
2022-03-31,6735,OperatingExpenses,38193000.0,營業費用
2022-03-31,6735,OperatingIncome,49705000.0,營業利益（損失）
2022-03-31,6735,TotalNonoperatingIncomeAndExpense,9287000.0,營業外收入及支出
2022-03-31,6735,OtherComprehensiveIncome,273000.0,其他綜合損益（淨額）
2022-03-31,6735,GrossProfit,87898000.0,營業毛利（毛損）淨額
2022-03-31,6735,EquityAttributableToOwnersOfParent,46576000.0,淨利（淨損）歸屬於母公司業主
