日期,股票代碼,類型,值,名稱
2025-06-30,6971,OtherComprehensiveIncome,1019000.0,其他綜合損益（淨額）
2025-06-30,6971,EPS,0.62,基本每股盈餘（元）
2025-06-30,6971,TAX,1141000.0,所得稅費用（利益）
2025-06-30,6971,IncomeAfterTaxes,21674000.0,本期淨利（淨損）
2025-06-30,6971,TotalConsolidatedProfitForThePeriod,22693000.0,本期綜合損益總額
2025-06-30,6971,EquityAttributableToOwnersOfParent,21674000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6971,OperatingIncome,36829000.0,營業利益（損失）
2025-06-30,6971,TotalNonoperatingIncomeAndExpense,-14014000.0,營業外收入及支出
2025-06-30,6971,CostOfGoodsSold,581209000.0,營業成本
2025-06-30,6971,Revenue,638259000.0,營業收入
2025-06-30,6971,GrossProfit,57050000.0,營業毛利（毛損）
2025-06-30,6971,OperatingExpenses,20221000.0,營業費用
2025-06-30,6971,PreTaxIncome,22815000.0,稅前淨利（淨損）
2025-06-30,6971,IncomeFromContinuingOperations,21674000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6971,OtherComprehensiveIncome,-1800000.0,其他綜合損益（淨額）
2025-09-30,6971,TAX,10073000.0,所得稅費用（利益）
2025-09-30,6971,IncomeAfterTaxes,26067000.0,本期淨利（淨損）
2025-09-30,6971,TotalConsolidatedProfitForThePeriod,24267000.0,本期綜合損益總額
2025-09-30,6971,EquityAttributableToOwnersOfParent,26067000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6971,OperatingIncome,47764000.0,營業利益（損失）
2025-09-30,6971,TotalNonoperatingIncomeAndExpense,-11624000.0,營業外收入及支出
2025-09-30,6971,CostOfGoodsSold,517319000.0,營業成本
2025-09-30,6971,Revenue,585275000.0,營業收入
2025-09-30,6971,GrossProfit,67956000.0,營業毛利（毛損）
2025-09-30,6971,OperatingExpenses,20192000.0,營業費用
2025-09-30,6971,PreTaxIncome,36140000.0,稅前淨利（淨損）
2025-09-30,6971,IncomeFromContinuingOperations,26067000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6971,EPS,0.74,基本每股盈餘（元）
