日期,股票代碼,類型,值,名稱
2018-06-30,6640,IncomeBeforeIncomeTax,52232000.0,稅前淨利(淨損)
2018-06-30,6640,NetIncome,34587000.0,本期淨利(淨損)
2018-06-30,6640,PreTaxIncome,52232000.0,稅前淨利（淨損）
2018-06-30,6640,TAX,17645000.0,所得稅費用（利益）
2018-06-30,6640,IncomeFromContinuingOperations,34587000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6640,IncomeAfterTaxes,34587000.0,本期淨利（淨損）
2018-06-30,6640,TotalConsolidatedProfitForThePeriod,35479000.0,本期綜合損益總額
2018-06-30,6640,EPS,1.34,基本每股盈餘（元）
2018-06-30,6640,Revenue,427865000.0,營業收入
2018-06-30,6640,CostOfGoodsSold,287361000.0,營業成本
2018-06-30,6640,GrossProfit,140504000.0,營業毛利（毛損）淨額
2018-06-30,6640,OperatingExpenses,92199000.0,營業費用
2018-06-30,6640,OperatingIncome,48305000.0,營業利益（損失）
2018-06-30,6640,TotalNonoperatingIncomeAndExpense,3927000.0,營業外收入及支出
2018-06-30,6640,OtherComprehensiveIncome,892000.0,其他綜合損益（淨額）
2018-06-30,6640,EquityAttributableToOwnersOfParent,34587000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,6640,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-09-30,6640,IncomeBeforeIncomeTax,35756000.0,稅前淨利(淨損)
2018-09-30,6640,NetIncome,25693000.0,本期淨利(淨損)
2018-09-30,6640,PreTaxIncome,35756000.0,稅前淨利（淨損）
2018-09-30,6640,TAX,10063000.0,所得稅費用（利益）
2018-09-30,6640,IncomeFromContinuingOperations,25693000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6640,IncomeAfterTaxes,25693000.0,本期淨利（淨損）
2018-09-30,6640,TotalConsolidatedProfitForThePeriod,6425000.0,本期綜合損益總額
2018-09-30,6640,EPS,1.0,基本每股盈餘（元）
2018-09-30,6640,Revenue,270373000.0,營業收入
2018-09-30,6640,CostOfGoodsSold,177575000.0,營業成本
2018-09-30,6640,GrossProfit,92798000.0,營業毛利（毛損）淨額
2018-09-30,6640,OperatingExpenses,66691000.0,營業費用
2018-09-30,6640,OperatingIncome,26107000.0,營業利益（損失）
2018-09-30,6640,TotalNonoperatingIncomeAndExpense,9649000.0,營業外收入及支出
2018-09-30,6640,OtherComprehensiveIncome,-19268000.0,其他綜合損益（淨額）
2018-09-30,6640,EquityAttributableToOwnersOfParent,25693000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6640,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
