日期,股票代碼,類型,值,名稱
2017-09-30,5220,IncomeBeforeIncomeTax,39881000.0,稅前淨利(淨損)
2017-09-30,5220,NetIncome,33016000.0,本期淨利(淨損)
2017-09-30,5220,PreTaxIncome,39881000.0,稅前淨利（淨損）
2017-09-30,5220,IncomeFromContinuingOperations,33016000.0,繼續營業單位本期淨利（淨損）
2017-09-30,5220,IncomeAfterTaxes,33016000.0,本期淨利（淨損）
2017-09-30,5220,TotalConsolidatedProfitForThePeriod,33016000.0,本期綜合損益總額
2017-09-30,5220,EPS,0.94,基本每股盈餘（元）
2017-09-30,5220,Revenue,336216000.0,營業收入
2017-09-30,5220,CostOfGoodsSold,259456000.0,營業成本
2017-09-30,5220,GrossProfit,76760000.0,營業毛利（毛損）淨額
2017-09-30,5220,OperatingExpenses,35809000.0,營業費用
2017-09-30,5220,OperatingIncome,40951000.0,營業利益（損失）
2017-09-30,5220,TotalNonoperatingIncomeAndExpense,-1070000.0,營業外收入及支出
2017-09-30,5220,TAX,6865000.0,所得稅費用（利益）
2017-12-31,5220,IncomeBeforeIncomeTax,19512000.0,稅前淨利(淨損)
2017-12-31,5220,NetIncome,15381000.0,本期淨利(淨損)
2017-12-31,5220,PreTaxIncome,19512000.0,稅前淨利（淨損）
2017-12-31,5220,IncomeFromContinuingOperations,15381000.0,繼續營業單位本期淨利（淨損）
2017-12-31,5220,IncomeAfterTaxes,15381000.0,本期淨利（淨損）
2017-12-31,5220,TotalConsolidatedProfitForThePeriod,15381000.0,本期綜合損益總額
2017-12-31,5220,EPS,0.44,基本每股盈餘（元）
2017-12-31,5220,Revenue,287461000.0,營業收入
2017-12-31,5220,CostOfGoodsSold,231278000.0,營業成本
2017-12-31,5220,GrossProfit,56183000.0,營業毛利（毛損）淨額
2017-12-31,5220,OperatingExpenses,32896000.0,營業費用
2017-12-31,5220,OperatingIncome,23287000.0,營業利益（損失）
2017-12-31,5220,TotalNonoperatingIncomeAndExpense,-3775000.0,營業外收入及支出
2017-12-31,5220,TAX,4131000.0,所得稅費用（利益）
2017-12-31,5220,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2018-03-31,5220,IncomeBeforeIncomeTax,26362000.0,稅前淨利(淨損)
2018-03-31,5220,NetIncome,20514000.0,本期淨利(淨損)
2018-03-31,5220,PreTaxIncome,26362000.0,稅前淨利（淨損）
2018-03-31,5220,TAX,5848000.0,所得稅費用（利益）
2018-03-31,5220,IncomeFromContinuingOperations,20514000.0,繼續營業單位本期淨利（淨損）
2018-03-31,5220,IncomeAfterTaxes,20514000.0,本期淨利（淨損）
2018-03-31,5220,TotalConsolidatedProfitForThePeriod,20514000.0,本期綜合損益總額
2018-03-31,5220,EPS,0.59,基本每股盈餘（元）
2018-03-31,5220,Revenue,304854000.0,營業收入
2018-03-31,5220,CostOfGoodsSold,236946000.0,營業成本
2018-03-31,5220,GrossProfit,67908000.0,營業毛利（毛損）淨額
2018-03-31,5220,OperatingExpenses,32004000.0,營業費用
2018-03-31,5220,OperatingIncome,35904000.0,營業利益（損失）
2018-03-31,5220,TotalNonoperatingIncomeAndExpense,-9542000.0,營業外收入及支出
