日期,股票代碼,類型,值,名稱
2022-09-30,6517,PreTaxIncome,42146000.0,稅前淨利（淨損）
2022-09-30,6517,TAX,8605000.0,所得稅費用（利益）
2022-09-30,6517,IncomeFromContinuingOperations,33541000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6517,IncomeAfterTaxes,33541000.0,本期淨利（淨損）
2022-09-30,6517,TotalConsolidatedProfitForThePeriod,33541000.0,本期綜合損益總額
2022-09-30,6517,Revenue,137034000.0,營業收入
2022-09-30,6517,CostOfGoodsSold,81176000.0,營業成本
2022-09-30,6517,OperatingExpenses,22643000.0,營業費用
2022-09-30,6517,OperatingIncome,33215000.0,營業利益（損失）
2022-09-30,6517,TotalNonoperatingIncomeAndExpense,8931000.0,營業外收入及支出
2022-09-30,6517,EquityAttributableToOwnersOfParent,33541000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6517,EPS,1.2,基本每股盈餘（元）
2022-09-30,6517,GrossProfit,55858000.0,營業毛利（毛損）
2022-12-31,6517,PreTaxIncome,25404000.0,稅前淨利（淨損）
2022-12-31,6517,TAX,4452000.0,所得稅費用（利益）
2022-12-31,6517,IncomeFromContinuingOperations,20952000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6517,IncomeAfterTaxes,20952000.0,本期淨利（淨損）
2022-12-31,6517,TotalConsolidatedProfitForThePeriod,26887000.0,本期綜合損益總額
2022-12-31,6517,EPS,0.73,基本每股盈餘（元）
2022-12-31,6517,Revenue,155768000.0,營業收入
2022-12-31,6517,CostOfGoodsSold,101022000.0,營業成本
2022-12-31,6517,OperatingExpenses,25807000.0,營業費用
2022-12-31,6517,OperatingIncome,28939000.0,營業利益（損失）
2022-12-31,6517,TotalNonoperatingIncomeAndExpense,-3535000.0,營業外收入及支出
2022-12-31,6517,OtherComprehensiveIncome,5935000.0,其他綜合損益（淨額）
2022-12-31,6517,GrossProfit,54746000.0,營業毛利（毛損）淨額
2022-12-31,6517,EquityAttributableToOwnersOfParent,20952000.0,淨利（淨損）歸屬於母公司業主
