日期,股票代碼,類型,值,名稱
2019-12-31,2754,IncomeBeforeIncomeTax,-15475000.0,稅前淨利(淨損)
2019-12-31,2754,NetIncome,-7561000.0,本期淨利(淨損)
2019-12-31,2754,PreTaxIncome,-15475000.0,稅前淨利（淨損）
2019-12-31,2754,TAX,-7914000.0,所得稅費用（利益）
2019-12-31,2754,IncomeFromContinuingOperations,-7561000.0,繼續營業單位本期淨利（淨損）
2019-12-31,2754,IncomeAfterTaxes,-7561000.0,本期淨利（淨損）
2019-12-31,2754,TotalConsolidatedProfitForThePeriod,-8080000.0,本期綜合損益總額
2019-12-31,2754,EPS,-0.25,基本每股盈餘（元）
2019-12-31,2754,Revenue,462788000.0,營業收入
2019-12-31,2754,CostOfGoodsSold,288196000.0,營業成本
2019-12-31,2754,GrossProfit,174592000.0,營業毛利（毛損）淨額
2019-12-31,2754,OperatingExpenses,193226000.0,營業費用
2019-12-31,2754,OperatingIncome,-18634000.0,營業利益（損失）
2019-12-31,2754,TotalNonoperatingIncomeAndExpense,3159000.0,營業外收入及支出
2019-12-31,2754,OtherComprehensiveIncome,-519000.0,其他綜合損益（淨額）
2019-12-31,2754,EquityAttributableToOwnersOfParent,88716000.0,淨利（淨損）歸屬於母公司業主
2020-03-31,2754,PreTaxIncome,-9573000.0,稅前淨利（淨損）
2020-03-31,2754,TAX,-648000.0,所得稅費用（利益）
2020-03-31,2754,IncomeFromContinuingOperations,-8925000.0,繼續營業單位本期淨利（淨損）
2020-03-31,2754,IncomeAfterTaxes,-8925000.0,本期淨利（淨損）
2020-03-31,2754,TotalConsolidatedProfitForThePeriod,-8924000.0,本期綜合損益總額
2020-03-31,2754,EPS,-0.24,基本每股盈餘（元）
2020-03-31,2754,Revenue,511771000.0,營業收入
2020-03-31,2754,CostOfGoodsSold,316923000.0,營業成本
2020-03-31,2754,GrossProfit,194848000.0,營業毛利（毛損）淨額
2020-03-31,2754,OperatingExpenses,200713000.0,營業費用
2020-03-31,2754,OperatingIncome,-5865000.0,營業利益（損失）
2020-03-31,2754,TotalNonoperatingIncomeAndExpense,-3708000.0,營業外收入及支出
2020-03-31,2754,OtherComprehensiveIncome,1000.0,其他綜合損益（淨額）
2020-03-31,2754,EquityAttributableToOwnersOfParent,-8925000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,2754,PreTaxIncome,-9489000.0,稅前淨利（淨損）
2020-06-30,2754,TAX,-3164000.0,所得稅費用（利益）
2020-06-30,2754,IncomeFromContinuingOperations,-6325000.0,繼續營業單位本期淨利（淨損）
2020-06-30,2754,IncomeAfterTaxes,-6325000.0,本期淨利（淨損）
2020-06-30,2754,TotalConsolidatedProfitForThePeriod,-6324000.0,本期綜合損益總額
2020-06-30,2754,EPS,-0.16,基本每股盈餘（元）
2020-06-30,2754,Revenue,498668000.0,營業收入
2020-06-30,2754,CostOfGoodsSold,309319000.0,營業成本
2020-06-30,2754,GrossProfit,189349000.0,營業毛利（毛損）淨額
2020-06-30,2754,OperatingExpenses,198143000.0,營業費用
2020-06-30,2754,OperatingIncome,-8794000.0,營業利益（損失）
2020-06-30,2754,TotalNonoperatingIncomeAndExpense,-695000.0,營業外收入及支出
2020-06-30,2754,OtherComprehensiveIncome,1000.0,其他綜合損益（淨額）
2020-06-30,2754,EquityAttributableToOwnersOfParent,-6325000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,2754,PreTaxIncome,29347000.0,稅前淨利（淨損）
2020-09-30,2754,TAX,5870000.0,所得稅費用（利益）
2020-09-30,2754,IncomeFromContinuingOperations,23477000.0,繼續營業單位本期淨利（淨損）
2020-09-30,2754,IncomeAfterTaxes,23477000.0,本期淨利（淨損）
2020-09-30,2754,TotalConsolidatedProfitForThePeriod,23473000.0,本期綜合損益總額
2020-09-30,2754,EPS,0.61,基本每股盈餘（元）
2020-09-30,2754,Revenue,689243000.0,營業收入
2020-09-30,2754,CostOfGoodsSold,408470000.0,營業成本
2020-09-30,2754,GrossProfit,280773000.0,營業毛利（毛損）淨額
2020-09-30,2754,OperatingExpenses,247818000.0,營業費用
2020-09-30,2754,OperatingIncome,32955000.0,營業利益（損失）
2020-09-30,2754,TotalNonoperatingIncomeAndExpense,-3608000.0,營業外收入及支出
2020-09-30,2754,OtherComprehensiveIncome,-4000.0,其他綜合損益（淨額）
2020-09-30,2754,EquityAttributableToOwnersOfParent,23477000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,2754,-,-2000.0,綜合損益總額歸屬於共同控制下前手權益
