日期,股票代碼,類型,值,名稱
2020-06-30,6728,PreTaxIncome,23911000.0,稅前淨利（淨損）
2020-06-30,6728,TAX,5969000.0,所得稅費用（利益）
2020-06-30,6728,IncomeFromContinuingOperations,17942000.0,繼續營業單位本期淨利（淨損）
2020-06-30,6728,IncomeAfterTaxes,17942000.0,本期淨利（淨損）
2020-06-30,6728,TotalConsolidatedProfitForThePeriod,18686000.0,本期綜合損益總額
2020-06-30,6728,EPS,0.97,基本每股盈餘（元）
2020-06-30,6728,Revenue,375222000.0,營業收入
2020-06-30,6728,CostOfGoodsSold,242222000.0,營業成本
2020-06-30,6728,GrossProfit,133000000.0,營業毛利（毛損）淨額
2020-06-30,6728,OperatingExpenses,108377000.0,營業費用
2020-06-30,6728,OperatingIncome,24623000.0,營業利益（損失）
2020-06-30,6728,TotalNonoperatingIncomeAndExpense,-712000.0,營業外收入及支出
2020-06-30,6728,OtherComprehensiveIncome,744000.0,其他綜合損益（淨額）
2020-06-30,6728,EquityAttributableToOwnersOfParent,19073000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,6728,NoncontrollingInterests,-1131000.0,淨利（淨損）歸屬於非控制權益
2020-09-30,6728,PreTaxIncome,46927000.0,稅前淨利（淨損）
2020-09-30,6728,TAX,9571000.0,所得稅費用（利益）
2020-09-30,6728,IncomeFromContinuingOperations,37356000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6728,IncomeAfterTaxes,37356000.0,本期淨利（淨損）
2020-09-30,6728,TotalConsolidatedProfitForThePeriod,36797000.0,本期綜合損益總額
2020-09-30,6728,EPS,1.93,基本每股盈餘（元）
2020-09-30,6728,Revenue,367051000.0,營業收入
2020-09-30,6728,CostOfGoodsSold,229960000.0,營業成本
2020-09-30,6728,GrossProfit,137091000.0,營業毛利（毛損）淨額
2020-09-30,6728,OperatingExpenses,89196000.0,營業費用
2020-09-30,6728,OperatingIncome,47895000.0,營業利益（損失）
2020-09-30,6728,TotalNonoperatingIncomeAndExpense,-968000.0,營業外收入及支出
2020-09-30,6728,OtherComprehensiveIncome,-559000.0,其他綜合損益（淨額）
2020-09-30,6728,EquityAttributableToOwnersOfParent,38284000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6728,NoncontrollingInterests,-928000.0,淨利（淨損）歸屬於非控制權益
2020-12-31,6728,PreTaxIncome,54621000.0,稅前淨利（淨損）
2020-12-31,6728,TAX,9756000.0,所得稅費用（利益）
2020-12-31,6728,IncomeFromContinuingOperations,44865000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6728,IncomeAfterTaxes,44865000.0,本期淨利（淨損）
2020-12-31,6728,TotalConsolidatedProfitForThePeriod,44645000.0,本期綜合損益總額
2020-12-31,6728,EPS,2.27,基本每股盈餘（元）
2020-12-31,6728,Revenue,364471000.0,營業收入
2020-12-31,6728,CostOfGoodsSold,212053000.0,營業成本
2020-12-31,6728,GrossProfit,152418000.0,營業毛利（毛損）淨額
2020-12-31,6728,OperatingExpenses,98030000.0,營業費用
2020-12-31,6728,OperatingIncome,54388000.0,營業利益（損失）
2020-12-31,6728,TotalNonoperatingIncomeAndExpense,233000.0,營業外收入及支出
2020-12-31,6728,OtherComprehensiveIncome,-220000.0,其他綜合損益（淨額）
2020-12-31,6728,EquityAttributableToOwnersOfParent,45549000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6728,NoncontrollingInterests,-684000.0,淨利（淨損）歸屬於非控制權益
