日期,股票代碼,類型,值,名稱
2025-03-31,7753,Revenue,202053000.0,營業收入
2025-03-31,7753,CostOfGoodsSold,126438000.0,營業成本
2025-03-31,7753,OperatingExpenses,51098000.0,營業費用
2025-03-31,7753,OperatingIncome,24517000.0,營業利益（損失）
2025-03-31,7753,TotalNonoperatingIncomeAndExpense,2926000.0,營業外收入及支出
2025-03-31,7753,PreTaxIncome,27443000.0,稅前淨利（淨損）
2025-03-31,7753,TAX,5576000.0,所得稅費用（利益）
2025-03-31,7753,IncomeFromContinuingOperations,21867000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7753,IncomeAfterTaxes,21867000.0,本期淨利（淨損）
2025-03-31,7753,TotalConsolidatedProfitForThePeriod,21867000.0,本期綜合損益總額
2025-03-31,7753,EPS,0.99,基本每股盈餘（元）
2025-03-31,7753,GrossProfit,75615000.0,營業毛利（毛損）
2025-06-30,7753,EPS,1.01,基本每股盈餘（元）
2025-06-30,7753,TAX,7934000.0,所得稅費用（利益）
2025-06-30,7753,IncomeAfterTaxes,22328000.0,本期淨利（淨損）
2025-06-30,7753,TotalConsolidatedProfitForThePeriod,22328000.0,本期綜合損益總額
2025-06-30,7753,OperatingIncome,50639000.0,營業利益（損失）
2025-06-30,7753,TotalNonoperatingIncomeAndExpense,-20377000.0,營業外收入及支出
2025-06-30,7753,CostOfGoodsSold,147498000.0,營業成本
2025-06-30,7753,Revenue,226785000.0,營業收入
2025-06-30,7753,GrossProfit,79287000.0,營業毛利（毛損）
2025-06-30,7753,OperatingExpenses,28648000.0,營業費用
2025-06-30,7753,PreTaxIncome,30262000.0,稅前淨利（淨損）
2025-06-30,7753,IncomeFromContinuingOperations,22328000.0,繼續營業單位本期淨利（淨損）
