日期,股票代碼,類型,值,名稱
2024-12-31,7747,OperatingExpenses,28710000.0,營業費用
2024-12-31,7747,TAX,3539000.0,所得稅費用（利益）
2024-12-31,7747,PreTaxIncome,29615000.0,稅前淨利（淨損）
2024-12-31,7747,IncomeFromContinuingOperations,26076000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7747,IncomeAfterTaxes,26076000.0,本期淨利（淨損）
2024-12-31,7747,TotalConsolidatedProfitForThePeriod,27789000.0,本期綜合損益總額
2024-12-31,7747,Revenue,390029000.0,營業收入
2024-12-31,7747,CostOfGoodsSold,333214000.0,營業成本
2024-12-31,7747,OperatingIncome,28105000.0,營業利益（損失）
2024-12-31,7747,TotalNonoperatingIncomeAndExpense,1510000.0,營業外收入及支出
2024-12-31,7747,OtherComprehensiveIncome,1713000.0,其他綜合損益（淨額）
2024-12-31,7747,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,2153000.0,綜合損益總額歸屬於非控制權益
2024-12-31,7747,NoncontrollingInterests,2153000.0,淨利（淨損）歸屬於非控制權益
2024-12-31,7747,EquityAttributableToOwnersOfParent,25636000.0,綜合損益總額歸屬於母公司業主
2024-12-31,7747,EPS,1.01,基本每股盈餘（元）
2024-12-31,7747,GrossProfit,56815000.0,營業毛利（毛損）
2025-03-31,7747,Revenue,432922000.0,營業收入
2025-03-31,7747,CostOfGoodsSold,367667000.0,營業成本
2025-03-31,7747,OperatingExpenses,28610000.0,營業費用
2025-03-31,7747,OperatingIncome,36645000.0,營業利益（損失）
2025-03-31,7747,TotalNonoperatingIncomeAndExpense,1395000.0,營業外收入及支出
2025-03-31,7747,PreTaxIncome,38040000.0,稅前淨利（淨損）
2025-03-31,7747,TAX,6778000.0,所得稅費用（利益）
2025-03-31,7747,IncomeFromContinuingOperations,31262000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7747,IncomeAfterTaxes,31262000.0,本期淨利（淨損）
2025-03-31,7747,OtherComprehensiveIncome,683000.0,其他綜合損益（淨額）
2025-03-31,7747,TotalConsolidatedProfitForThePeriod,31945000.0,本期綜合損益總額
2025-03-31,7747,EPS,1.25,基本每股盈餘（元）
2025-03-31,7747,NoncontrollingInterests,1801000.0,淨利（淨損）歸屬於非控制權益
2025-03-31,7747,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,1801000.0,綜合損益總額歸屬於非控制權益
2025-03-31,7747,GrossProfit,65255000.0,營業毛利（毛損）淨額
2025-03-31,7747,EquityAttributableToOwnersOfParent,30144000.0,綜合損益總額歸屬於母公司業主
