日期,股票代碼,類型,值,名稱
2019-12-31,6732,IncomeBeforeIncomeTax,414454000.0,稅前淨利(淨損)
2019-12-31,6732,NetIncome,365655000.0,本期淨利(淨損)
2019-12-31,6732,PreTaxIncome,414454000.0,稅前淨利（淨損）
2019-12-31,6732,TAX,48799000.0,所得稅費用（利益）
2019-12-31,6732,IncomeFromContinuingOperations,365655000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6732,IncomeAfterTaxes,365655000.0,本期淨利（淨損）
2019-12-31,6732,TotalConsolidatedProfitForThePeriod,365655000.0,本期綜合損益總額
2019-12-31,6732,EPS,9.68,基本每股盈餘（元）
2019-12-31,6732,Revenue,1392299000.0,營業收入
2019-12-31,6732,CostOfGoodsSold,845152000.0,營業成本
2019-12-31,6732,GrossProfit,547147000.0,營業毛利（毛損）淨額
2019-12-31,6732,OperatingExpenses,133392000.0,營業費用
2019-12-31,6732,OperatingIncome,413755000.0,營業利益（損失）
2019-12-31,6732,TotalNonoperatingIncomeAndExpense,699000.0,營業外收入及支出
2020-03-31,6732,PreTaxIncome,414540000.0,稅前淨利（淨損）
2020-03-31,6732,TAX,50466000.0,所得稅費用（利益）
2020-03-31,6732,IncomeFromContinuingOperations,364074000.0,繼續營業單位本期淨利（淨損）
2020-03-31,6732,IncomeAfterTaxes,364074000.0,本期淨利（淨損）
2020-03-31,6732,TotalConsolidatedProfitForThePeriod,364074000.0,本期綜合損益總額
2020-03-31,6732,EPS,9.64,基本每股盈餘（元）
2020-03-31,6732,Revenue,1350483000.0,營業收入
2020-03-31,6732,CostOfGoodsSold,801225000.0,營業成本
2020-03-31,6732,GrossProfit,549258000.0,營業毛利（毛損）淨額
2020-03-31,6732,OperatingExpenses,144172000.0,營業費用
2020-03-31,6732,OperatingIncome,405086000.0,營業利益（損失）
2020-03-31,6732,TotalNonoperatingIncomeAndExpense,9454000.0,營業外收入及支出
