日期,股票代碼,類型,值,名稱
2024-03-31,4772,Revenue,216934000.0,營業收入
2024-03-31,4772,CostOfGoodsSold,121391000.0,營業成本
2024-03-31,4772,OperatingExpenses,20647000.0,營業費用
2024-03-31,4772,OperatingIncome,74896000.0,營業利益（損失）
2024-03-31,4772,TotalNonoperatingIncomeAndExpense,6131000.0,營業外收入及支出
2024-03-31,4772,PreTaxIncome,81027000.0,稅前淨利（淨損）
2024-03-31,4772,TAX,0.0,所得稅費用（利益）
2024-03-31,4772,IncomeFromContinuingOperations,81027000.0,繼續營業單位本期淨利（淨損）
2024-03-31,4772,IncomeAfterTaxes,81027000.0,本期淨利（淨損）
2024-03-31,4772,TotalConsolidatedProfitForThePeriod,81027000.0,本期綜合損益總額
2024-03-31,4772,EPS,0.59,基本每股盈餘（元）
2024-03-31,4772,GrossProfit,95543000.0,營業毛利（毛損）
2024-06-30,4772,Revenue,187728000.0,營業收入
2024-06-30,4772,CostOfGoodsSold,94522000.0,營業成本
2024-06-30,4772,OperatingExpenses,21256000.0,營業費用
2024-06-30,4772,OperatingIncome,71950000.0,營業利益（損失）
2024-06-30,4772,TotalNonoperatingIncomeAndExpense,3062000.0,營業外收入及支出
2024-06-30,4772,PreTaxIncome,75012000.0,稅前淨利（淨損）
2024-06-30,4772,TAX,0.0,所得稅費用（利益）
2024-06-30,4772,IncomeFromContinuingOperations,75012000.0,繼續營業單位本期淨利（淨損）
2024-06-30,4772,IncomeAfterTaxes,75012000.0,本期淨利（淨損）
2024-06-30,4772,TotalConsolidatedProfitForThePeriod,75012000.0,本期綜合損益總額
2024-06-30,4772,EPS,0.54,基本每股盈餘（元）
2024-06-30,4772,GrossProfit,93206000.0,營業毛利（毛損）
2024-09-30,4772,PreTaxIncome,99557000.0,稅前淨利（淨損）
2024-09-30,4772,TAX,0.0,所得稅費用（利益）
2024-09-30,4772,IncomeFromContinuingOperations,99557000.0,繼續營業單位本期淨利（淨損）
2024-09-30,4772,IncomeAfterTaxes,99557000.0,本期淨利（淨損）
2024-09-30,4772,TotalConsolidatedProfitForThePeriod,99557000.0,本期綜合損益總額
2024-09-30,4772,Revenue,213974000.0,營業收入
2024-09-30,4772,CostOfGoodsSold,88445000.0,營業成本
2024-09-30,4772,OperatingExpenses,26904000.0,營業費用
2024-09-30,4772,OperatingIncome,98625000.0,營業利益（損失）
2024-09-30,4772,TotalNonoperatingIncomeAndExpense,932000.0,營業外收入及支出
2024-09-30,4772,EPS,0.71,基本每股盈餘（元）
2024-09-30,4772,GrossProfit,125529000.0,營業毛利（毛損）淨額
