日期,股票代碼,類型,值,名稱
2017-09-30,1587,IncomeBeforeIncomeTax,13175000.0,稅前淨利(淨損)
2017-09-30,1587,NetIncome,10867000.0,本期淨利(淨損)
2017-09-30,1587,OperatingExpenses,63516000.0,營業費用
2017-09-30,1587,EPS,0.19,基本每股盈餘（元）
2017-09-30,1587,PreTaxIncome,13175000.0,稅前淨利（淨損）
2017-09-30,1587,IncomeFromContinuingOperations,10867000.0,繼續營業單位本期淨利（淨損）
2017-09-30,1587,IncomeAfterTaxes,10867000.0,本期淨利（淨損）
2017-09-30,1587,TotalConsolidatedProfitForThePeriod,17716000.0,本期綜合損益總額
2017-09-30,1587,Revenue,347050000.0,營業收入
2017-09-30,1587,CostOfGoodsSold,271210000.0,營業成本
2017-09-30,1587,GrossProfit,75840000.0,營業毛利（毛損）淨額
2017-09-30,1587,OperatingIncome,12324000.0,營業利益（損失）
2017-09-30,1587,TotalNonoperatingIncomeAndExpense,851000.0,營業外收入及支出
2017-09-30,1587,TAX,2308000.0,所得稅費用（利益）
2017-09-30,1587,OtherComprehensiveIncome,6849000.0,其他綜合損益（淨額）
2017-09-30,1587,EquityAttributableToOwnersOfParent,10867000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,1587,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2017-12-31,1587,IncomeBeforeIncomeTax,2763000.0,稅前淨利(淨損)
2017-12-31,1587,NetIncome,-3959000.0,本期淨利(淨損)
2017-12-31,1587,OperatingExpenses,58859000.0,營業費用
2017-12-31,1587,EPS,-0.07,基本每股盈餘（元）
2017-12-31,1587,PreTaxIncome,2763000.0,稅前淨利（淨損）
2017-12-31,1587,IncomeFromContinuingOperations,-3959000.0,繼續營業單位本期淨利（淨損）
2017-12-31,1587,IncomeAfterTaxes,-3959000.0,本期淨利（淨損）
2017-12-31,1587,TotalConsolidatedProfitForThePeriod,-4144000.0,本期綜合損益總額
2017-12-31,1587,Revenue,317367000.0,營業收入
2017-12-31,1587,CostOfGoodsSold,255947000.0,營業成本
2017-12-31,1587,GrossProfit,61420000.0,營業毛利（毛損）淨額
2017-12-31,1587,OperatingIncome,2561000.0,營業利益（損失）
2017-12-31,1587,TotalNonoperatingIncomeAndExpense,202000.0,營業外收入及支出
2017-12-31,1587,TAX,6722000.0,所得稅費用（利益）
2017-12-31,1587,OtherComprehensiveIncome,-185000.0,其他綜合損益（淨額）
2017-12-31,1587,EquityAttributableToOwnersOfParent,-3959000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,1587,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-03-31,1587,IncomeBeforeIncomeTax,-13824000.0,稅前淨利(淨損)
2018-03-31,1587,NetIncome,-10616000.0,本期淨利(淨損)
2018-03-31,1587,OperatingExpenses,61871000.0,營業費用
2018-03-31,1587,TAX,-3208000.0,所得稅費用（利益）
2018-03-31,1587,EPS,-0.18,基本每股盈餘（元）
2018-03-31,1587,PreTaxIncome,-13824000.0,稅前淨利（淨損）
2018-03-31,1587,IncomeFromContinuingOperations,-10616000.0,繼續營業單位本期淨利（淨損）
2018-03-31,1587,IncomeAfterTaxes,-10616000.0,本期淨利（淨損）
2018-03-31,1587,TotalConsolidatedProfitForThePeriod,-3402000.0,本期綜合損益總額
2018-03-31,1587,Revenue,295854000.0,營業收入
2018-03-31,1587,CostOfGoodsSold,250047000.0,營業成本
2018-03-31,1587,GrossProfit,45807000.0,營業毛利（毛損）淨額
2018-03-31,1587,OperatingIncome,-16064000.0,營業利益（損失）
2018-03-31,1587,TotalNonoperatingIncomeAndExpense,2240000.0,營業外收入及支出
2018-03-31,1587,OtherComprehensiveIncome,7214000.0,其他綜合損益（淨額）
2018-03-31,1587,EquityAttributableToOwnersOfParent,-10616000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,1587,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
