日期,股票代碼,類型,值,名稱
2021-09-30,6804,OperatingExpenses,19739000.0,營業費用
2021-09-30,6804,TAX,1211000.0,所得稅費用（利益）
2021-09-30,6804,PreTaxIncome,2643000.0,稅前淨利（淨損）
2021-09-30,6804,IncomeFromContinuingOperations,1432000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6804,IncomeAfterTaxes,1432000.0,本期淨利（淨損）
2021-09-30,6804,TotalConsolidatedProfitForThePeriod,1432000.0,本期綜合損益總額
2021-09-30,6804,Revenue,294027000.0,營業收入
2021-09-30,6804,CostOfGoodsSold,270897000.0,營業成本
2021-09-30,6804,OperatingIncome,3391000.0,營業利益（損失）
2021-09-30,6804,TotalNonoperatingIncomeAndExpense,-748000.0,營業外收入及支出
2021-09-30,6804,EPS,0.05,基本每股盈餘（元）
2021-09-30,6804,GrossProfit,23130000.0,營業毛利（毛損）淨額
2021-12-31,6804,OperatingExpenses,32532000.0,營業費用
2021-12-31,6804,TAX,7834000.0,所得稅費用（利益）
2021-12-31,6804,PreTaxIncome,39522000.0,稅前淨利（淨損）
2021-12-31,6804,IncomeFromContinuingOperations,31688000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6804,IncomeAfterTaxes,31688000.0,本期淨利（淨損）
2021-12-31,6804,TotalConsolidatedProfitForThePeriod,31177000.0,本期綜合損益總額
2021-12-31,6804,Revenue,612182000.0,營業收入
2021-12-31,6804,CostOfGoodsSold,538328000.0,營業成本
2021-12-31,6804,OperatingIncome,41322000.0,營業利益（損失）
2021-12-31,6804,TotalNonoperatingIncomeAndExpense,-1800000.0,營業外收入及支出
2021-12-31,6804,OtherComprehensiveIncome,-511000.0,其他綜合損益（淨額）
2021-12-31,6804,EPS,1.18,基本每股盈餘（元）
2021-12-31,6804,GrossProfit,73854000.0,營業毛利（毛損）
2022-03-31,6804,PreTaxIncome,43861000.0,稅前淨利（淨損）
2022-03-31,6804,TAX,8854000.0,所得稅費用（利益）
2022-03-31,6804,IncomeFromContinuingOperations,35007000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6804,IncomeAfterTaxes,35007000.0,本期淨利（淨損）
2022-03-31,6804,TotalConsolidatedProfitForThePeriod,35007000.0,本期綜合損益總額
2022-03-31,6804,EPS,1.27,基本每股盈餘（元）
2022-03-31,6804,Revenue,673970000.0,營業收入
2022-03-31,6804,CostOfGoodsSold,597689000.0,營業成本
2022-03-31,6804,OperatingExpenses,41321000.0,營業費用
2022-03-31,6804,OperatingIncome,34960000.0,營業利益（損失）
2022-03-31,6804,TotalNonoperatingIncomeAndExpense,8901000.0,營業外收入及支出
2022-03-31,6804,GrossProfit,76281000.0,營業毛利（毛損）淨額
