日期,股票代碼,類型,值,名稱
2018-03-31,4744,IncomeBeforeIncomeTax,30677000.0,稅前淨利(淨損)
2018-03-31,4744,NetIncome,27108000.0,本期淨利(淨損)
2018-03-31,4744,PreTaxIncome,30677000.0,稅前淨利（淨損）
2018-03-31,4744,TAX,3569000.0,所得稅費用（利益）
2018-03-31,4744,IncomeFromContinuingOperations,27108000.0,繼續營業單位本期淨利（淨損）
2018-03-31,4744,IncomeAfterTaxes,27108000.0,本期淨利（淨損）
2018-03-31,4744,TotalConsolidatedProfitForThePeriod,25854000.0,本期綜合損益總額
2018-03-31,4744,EPS,0.67,基本每股盈餘（元）
2018-03-31,4744,Revenue,280740000.0,營業收入
2018-03-31,4744,CostOfGoodsSold,167348000.0,營業成本
2018-03-31,4744,GrossProfit,113392000.0,營業毛利（毛損）淨額
2018-03-31,4744,OperatingExpenses,77940000.0,營業費用
2018-03-31,4744,OperatingIncome,35452000.0,營業利益（損失）
2018-03-31,4744,TotalNonoperatingIncomeAndExpense,-4775000.0,營業外收入及支出
2018-03-31,4744,OtherComprehensiveIncome,-1254000.0,其他綜合損益（淨額）
2018-03-31,4744,EquityAttributableToOwnersOfParent,27108000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4744,IncomeBeforeIncomeTax,12909000.0,稅前淨利(淨損)
2018-06-30,4744,NetIncome,13219000.0,本期淨利(淨損)
2018-06-30,4744,PreTaxIncome,12909000.0,稅前淨利（淨損）
2018-06-30,4744,TAX,-310000.0,所得稅費用（利益）
2018-06-30,4744,IncomeFromContinuingOperations,13219000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4744,IncomeAfterTaxes,13219000.0,本期淨利（淨損）
2018-06-30,4744,TotalConsolidatedProfitForThePeriod,19192000.0,本期綜合損益總額
2018-06-30,4744,EPS,0.33,基本每股盈餘（元）
2018-06-30,4744,Revenue,238790000.0,營業收入
2018-06-30,4744,CostOfGoodsSold,151148000.0,營業成本
2018-06-30,4744,GrossProfit,87642000.0,營業毛利（毛損）淨額
2018-06-30,4744,OperatingExpenses,93617000.0,營業費用
2018-06-30,4744,OperatingIncome,-5975000.0,營業利益（損失）
2018-06-30,4744,TotalNonoperatingIncomeAndExpense,18884000.0,營業外收入及支出
2018-06-30,4744,OtherComprehensiveIncome,5973000.0,其他綜合損益（淨額）
2018-06-30,4744,EquityAttributableToOwnersOfParent,13219000.0,淨利（淨損）歸屬於母公司業主
