日期,股票代碼,類型,值,名稱
2018-06-30,4961,IncomeBeforeIncomeTax,184114000.0,稅前淨利(淨損)
2018-06-30,4961,NetIncome,162932000.0,本期淨利(淨損)
2018-06-30,4961,OperatingExpenses,599979000.0,營業費用
2018-06-30,4961,TAX,21182000.0,所得稅費用（利益）
2018-06-30,4961,EPS,1.16,基本每股盈餘（元）
2018-06-30,4961,PreTaxIncome,184114000.0,稅前淨利（淨損）
2018-06-30,4961,IncomeFromContinuingOperations,162932000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4961,IncomeAfterTaxes,162932000.0,本期淨利（淨損）
2018-06-30,4961,TotalConsolidatedProfitForThePeriod,165532000.0,本期綜合損益總額
2018-06-30,4961,Revenue,4078115000.0,營業收入
2018-06-30,4961,CostOfGoodsSold,3281660000.0,營業成本
2018-06-30,4961,GrossProfit,796455000.0,營業毛利（毛損）淨額
2018-06-30,4961,OperatingIncome,196476000.0,營業利益（損失）
2018-06-30,4961,TotalNonoperatingIncomeAndExpense,-12362000.0,營業外收入及支出
2018-06-30,4961,OtherComprehensiveIncome,2600000.0,其他綜合損益（淨額）
2018-06-30,4961,EquityAttributableToOwnersOfParent,160631000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4961,NoncontrollingInterests,2301000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,4961,IncomeBeforeIncomeTax,144221000.0,稅前淨利(淨損)
2018-09-30,4961,NetIncome,119691000.0,本期淨利(淨損)
2018-09-30,4961,OperatingExpenses,364047000.0,營業費用
2018-09-30,4961,TAX,24530000.0,所得稅費用（利益）
2018-09-30,4961,EPS,0.87,基本每股盈餘（元）
2018-09-30,4961,PreTaxIncome,144221000.0,稅前淨利（淨損）
2018-09-30,4961,IncomeFromContinuingOperations,119691000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4961,IncomeAfterTaxes,119691000.0,本期淨利（淨損）
2018-09-30,4961,TotalConsolidatedProfitForThePeriod,108437000.0,本期綜合損益總額
2018-09-30,4961,Revenue,2467666000.0,營業收入
2018-09-30,4961,CostOfGoodsSold,1942803000.0,營業成本
2018-09-30,4961,GrossProfit,524863000.0,營業毛利（毛損）淨額
2018-09-30,4961,OperatingIncome,160816000.0,營業利益（損失）
2018-09-30,4961,TotalNonoperatingIncomeAndExpense,-16595000.0,營業外收入及支出
2018-09-30,4961,OtherComprehensiveIncome,-11254000.0,其他綜合損益（淨額）
2018-09-30,4961,EquityAttributableToOwnersOfParent,121486000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,4961,NoncontrollingInterests,-1795000.0,淨利（淨損）歸屬於非控制權益
