日期,股票代碼,類型,值,名稱
2022-06-30,6835,OperatingExpenses,164975000.0,營業費用
2022-06-30,6835,TAX,36061000.0,所得稅費用（利益）
2022-06-30,6835,EPS,2.26,基本每股盈餘（元）
2022-06-30,6835,PreTaxIncome,172203000.0,稅前淨利（淨損）
2022-06-30,6835,IncomeFromContinuingOperations,136142000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6835,IncomeAfterTaxes,136142000.0,本期淨利（淨損）
2022-06-30,6835,TotalConsolidatedProfitForThePeriod,148667000.0,本期綜合損益總額
2022-06-30,6835,Revenue,1386509000.0,營業收入
2022-06-30,6835,CostOfGoodsSold,1117323000.0,營業成本
2022-06-30,6835,OperatingIncome,104211000.0,營業利益（損失）
2022-06-30,6835,TotalNonoperatingIncomeAndExpense,67992000.0,營業外收入及支出
2022-06-30,6835,OtherComprehensiveIncome,12525000.0,其他綜合損益（淨額）
2022-06-30,6835,EquityAttributableToOwnersOfParent,148667000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6835,GrossProfit,269186000.0,營業毛利（毛損）
2022-09-30,6835,OperatingExpenses,93188000.0,營業費用
2022-09-30,6835,TAX,38369000.0,所得稅費用（利益）
2022-09-30,6835,PreTaxIncome,147483000.0,稅前淨利（淨損）
2022-09-30,6835,IncomeFromContinuingOperations,109114000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6835,IncomeAfterTaxes,109114000.0,本期淨利（淨損）
2022-09-30,6835,TotalConsolidatedProfitForThePeriod,115021000.0,本期綜合損益總額
2022-09-30,6835,Revenue,741300000.0,營業收入
2022-09-30,6835,CostOfGoodsSold,559876000.0,營業成本
2022-09-30,6835,OperatingIncome,88236000.0,營業利益（損失）
2022-09-30,6835,TotalNonoperatingIncomeAndExpense,59247000.0,營業外收入及支出
2022-09-30,6835,OtherComprehensiveIncome,5907000.0,其他綜合損益（淨額）
2022-09-30,6835,EquityAttributableToOwnersOfParent,115021000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6835,EPS,1.82,基本每股盈餘（元）
2022-09-30,6835,GrossProfit,181424000.0,營業毛利（毛損）
