日期,股票代碼,類型,值,名稱
2023-06-30,2949,PreTaxIncome,45037000.0,稅前淨利（淨損）
2023-06-30,2949,TAX,11057000.0,所得稅費用（利益）
2023-06-30,2949,IncomeFromContinuingOperations,33980000.0,繼續營業單位本期淨利（淨損）
2023-06-30,2949,IncomeAfterTaxes,33980000.0,本期淨利（淨損）
2023-06-30,2949,TotalConsolidatedProfitForThePeriod,33989000.0,本期綜合損益總額
2023-06-30,2949,Revenue,1059319000.0,營業收入
2023-06-30,2949,CostOfGoodsSold,941764000.0,營業成本
2023-06-30,2949,OperatingExpenses,71250000.0,營業費用
2023-06-30,2949,OperatingIncome,46305000.0,營業利益（損失）
2023-06-30,2949,TotalNonoperatingIncomeAndExpense,-1268000.0,營業外收入及支出
2023-06-30,2949,OtherComprehensiveIncome,9000.0,其他綜合損益（淨額）
2023-06-30,2949,EquityAttributableToOwnersOfParent,31484000.0,綜合損益總額歸屬於母公司業主
2023-06-30,2949,NoncontrollingInterests,2505000.0,綜合損益總額歸屬於非控制權益
2023-06-30,2949,EPS,1.43,基本每股盈餘（元）
2023-06-30,2949,GrossProfit,117555000.0,營業毛利（毛損）
2023-09-30,2949,OperatingExpenses,74354000.0,營業費用
2023-09-30,2949,TAX,10023000.0,所得稅費用（利益）
2023-09-30,2949,PreTaxIncome,37777000.0,稅前淨利（淨損）
2023-09-30,2949,IncomeFromContinuingOperations,27754000.0,繼續營業單位本期淨利（淨損）
2023-09-30,2949,IncomeAfterTaxes,27754000.0,本期淨利（淨損）
2023-09-30,2949,TotalConsolidatedProfitForThePeriod,27768000.0,本期綜合損益總額
2023-09-30,2949,Revenue,1041792000.0,營業收入
2023-09-30,2949,CostOfGoodsSold,929046000.0,營業成本
2023-09-30,2949,OperatingIncome,38392000.0,營業利益（損失）
2023-09-30,2949,TotalNonoperatingIncomeAndExpense,-615000.0,營業外收入及支出
2023-09-30,2949,OtherComprehensiveIncome,14000.0,其他綜合損益（淨額）
2023-09-30,2949,EquityAttributableToOwnersOfParent,25439000.0,綜合損益總額歸屬於母公司業主
2023-09-30,2949,NoncontrollingInterests,2329000.0,綜合損益總額歸屬於非控制權益
2023-09-30,2949,EPS,1.16,基本每股盈餘（元）
2023-09-30,2949,GrossProfit,112746000.0,營業毛利（毛損）
2023-12-31,2949,PreTaxIncome,68056000.0,稅前淨利（淨損）
2023-12-31,2949,TAX,12226000.0,所得稅費用（利益）
2023-12-31,2949,IncomeFromContinuingOperations,55830000.0,繼續營業單位本期淨利（淨損）
2023-12-31,2949,IncomeAfterTaxes,55830000.0,本期淨利（淨損）
2023-12-31,2949,TotalConsolidatedProfitForThePeriod,55877000.0,本期綜合損益總額
2023-12-31,2949,Revenue,1317737000.0,營業收入
2023-12-31,2949,CostOfGoodsSold,1157550000.0,營業成本
2023-12-31,2949,OperatingExpenses,93097000.0,營業費用
2023-12-31,2949,OperatingIncome,67090000.0,營業利益（損失）
2023-12-31,2949,TotalNonoperatingIncomeAndExpense,966000.0,營業外收入及支出
2023-12-31,2949,OtherComprehensiveIncome,47000.0,其他綜合損益（淨額）
2023-12-31,2949,EPS,2.18,基本每股盈餘（元）
2023-12-31,2949,GrossProfit,160187000.0,營業毛利（毛損）淨額
2023-12-31,2949,EquityAttributableToOwnersOfParent,48776000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,2949,NoncontrollingInterests,7054000.0,淨利（淨損）歸屬於非控制權益
