日期,股票代碼,類型,值,名稱
2019-12-31,3543,IncomeBeforeIncomeTax,101756000.0,稅前淨利(淨損)
2019-12-31,3543,NetIncome,49968000.0,本期淨利(淨損)
2019-12-31,3543,OperatingExpenses,212798000.0,營業費用
2019-12-31,3543,TAX,51788000.0,所得稅費用（利益）
2019-12-31,3543,EPS,0.64,基本每股盈餘（元）
2019-12-31,3543,PreTaxIncome,101756000.0,稅前淨利（淨損）
2019-12-31,3543,IncomeFromContinuingOperations,49968000.0,繼續營業單位本期淨利（淨損）
2019-12-31,3543,IncomeAfterTaxes,49968000.0,本期淨利（淨損）
2019-12-31,3543,TotalConsolidatedProfitForThePeriod,-133763000.0,本期綜合損益總額
2019-12-31,3543,Revenue,1522939000.0,營業收入
2019-12-31,3543,CostOfGoodsSold,1256840000.0,營業成本
2019-12-31,3543,GrossProfit,266099000.0,營業毛利（毛損）淨額
2019-12-31,3543,OperatingIncome,53301000.0,營業利益（損失）
2019-12-31,3543,TotalNonoperatingIncomeAndExpense,48455000.0,營業外收入及支出
2019-12-31,3543,OtherComprehensiveIncome,-183731000.0,其他綜合損益（淨額）
2019-12-31,3543,EquityAttributableToOwnersOfParent,50146000.0,淨利（淨損）歸屬於母公司業主
2019-12-31,3543,NoncontrollingInterests,-178000.0,淨利（淨損）歸屬於非控制權益
2020-03-31,3543,OperatingExpenses,99695000.0,營業費用
2020-03-31,3543,TAX,16923000.0,所得稅費用（利益）
2020-03-31,3543,EPS,-0.31,基本每股盈餘（元）
2020-03-31,3543,PreTaxIncome,-8051000.0,稅前淨利（淨損）
2020-03-31,3543,IncomeFromContinuingOperations,-24974000.0,繼續營業單位本期淨利（淨損）
2020-03-31,3543,IncomeAfterTaxes,-24974000.0,本期淨利（淨損）
2020-03-31,3543,TotalConsolidatedProfitForThePeriod,-50080000.0,本期綜合損益總額
2020-03-31,3543,Revenue,669575000.0,營業收入
2020-03-31,3543,CostOfGoodsSold,601950000.0,營業成本
2020-03-31,3543,GrossProfit,67625000.0,營業毛利（毛損）淨額
2020-03-31,3543,OperatingIncome,-32070000.0,營業利益（損失）
2020-03-31,3543,TotalNonoperatingIncomeAndExpense,24019000.0,營業外收入及支出
2020-03-31,3543,OtherComprehensiveIncome,-25106000.0,其他綜合損益（淨額）
2020-03-31,3543,EquityAttributableToOwnersOfParent,-24823000.0,淨利（淨損）歸屬於母公司業主
2020-03-31,3543,NoncontrollingInterests,-151000.0,淨利（淨損）歸屬於非控制權益
