日期,股票代碼,類型,值,名稱
2025-03-31,7721,Revenue,119754000.0,營業收入
2025-03-31,7721,CostOfGoodsSold,43584000.0,營業成本
2025-03-31,7721,OperatingExpenses,69675000.0,營業費用
2025-03-31,7721,OperatingIncome,6495000.0,營業利益（損失）
2025-03-31,7721,TotalNonoperatingIncomeAndExpense,3150000.0,營業外收入及支出
2025-03-31,7721,PreTaxIncome,9645000.0,稅前淨利（淨損）
2025-03-31,7721,TAX,1977000.0,所得稅費用（利益）
2025-03-31,7721,IncomeFromContinuingOperations,7668000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7721,IncomeAfterTaxes,7668000.0,本期淨利（淨損）
2025-03-31,7721,OtherComprehensiveIncome,802000.0,其他綜合損益（淨額）
2025-03-31,7721,TotalConsolidatedProfitForThePeriod,8470000.0,本期綜合損益總額
2025-03-31,7721,EPS,0.15,基本每股盈餘（元）
2025-03-31,7721,GrossProfit,76170000.0,營業毛利（毛損）
2025-03-31,7721,EquityAttributableToOwnersOfParent,7668000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7721,OtherComprehensiveIncome,-9088000.0,其他綜合損益（淨額）
2025-06-30,7721,EPS,0.16,基本每股盈餘（元）
2025-06-30,7721,TAX,5659000.0,所得稅費用（利益）
2025-06-30,7721,IncomeAfterTaxes,7793000.0,本期淨利（淨損）
2025-06-30,7721,TotalConsolidatedProfitForThePeriod,-1295000.0,本期綜合損益總額
2025-06-30,7721,EquityAttributableToOwnersOfParent,7793000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7721,OperatingIncome,12870000.0,營業利益（損失）
2025-06-30,7721,TotalNonoperatingIncomeAndExpense,582000.0,營業外收入及支出
2025-06-30,7721,CostOfGoodsSold,38697000.0,營業成本
2025-06-30,7721,Revenue,128265000.0,營業收入
2025-06-30,7721,GrossProfit,89568000.0,營業毛利（毛損）
2025-06-30,7721,OperatingExpenses,76698000.0,營業費用
2025-06-30,7721,PreTaxIncome,13452000.0,稅前淨利（淨損）
2025-06-30,7721,IncomeFromContinuingOperations,7793000.0,繼續營業單位本期淨利（淨損）
