日期,股票代碼,類型,值,名稱
2018-09-30,6662,IncomeBeforeIncomeTax,32857000.0,稅前淨利(淨損)
2018-09-30,6662,NetIncome,26284000.0,本期淨利(淨損)
2018-09-30,6662,PreTaxIncome,32857000.0,稅前淨利（淨損）
2018-09-30,6662,TAX,6573000.0,所得稅費用（利益）
2018-09-30,6662,IncomeFromContinuingOperations,26284000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6662,IncomeAfterTaxes,26284000.0,本期淨利（淨損）
2018-09-30,6662,TotalConsolidatedProfitForThePeriod,24387000.0,本期綜合損益總額
2018-09-30,6662,EPS,1.13,基本每股盈餘（元）
2018-09-30,6662,Revenue,111835000.0,營業收入
2018-09-30,6662,CostOfGoodsSold,65427000.0,營業成本
2018-09-30,6662,GrossProfit,46408000.0,營業毛利（毛損）淨額
2018-09-30,6662,OperatingExpenses,12391000.0,營業費用
2018-09-30,6662,OperatingIncome,34017000.0,營業利益（損失）
2018-09-30,6662,TotalNonoperatingIncomeAndExpense,-1160000.0,營業外收入及支出
2018-09-30,6662,OtherComprehensiveIncome,-1897000.0,其他綜合損益（淨額）
2018-12-31,6662,IncomeBeforeIncomeTax,9266000.0,稅前淨利(淨損)
2018-12-31,6662,NetIncome,7413000.0,本期淨利(淨損)
2018-12-31,6662,PreTaxIncome,9266000.0,稅前淨利（淨損）
2018-12-31,6662,TAX,1853000.0,所得稅費用（利益）
2018-12-31,6662,IncomeFromContinuingOperations,7413000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6662,IncomeAfterTaxes,7413000.0,本期淨利（淨損）
2018-12-31,6662,TotalConsolidatedProfitForThePeriod,6987000.0,本期綜合損益總額
2018-12-31,6662,EPS,0.32,基本每股盈餘（元）
2018-12-31,6662,Revenue,71654000.0,營業收入
2018-12-31,6662,CostOfGoodsSold,41601000.0,營業成本
2018-12-31,6662,GrossProfit,30053000.0,營業毛利（毛損）淨額
2018-12-31,6662,OperatingExpenses,20607000.0,營業費用
2018-12-31,6662,OperatingIncome,9446000.0,營業利益（損失）
2018-12-31,6662,TotalNonoperatingIncomeAndExpense,-180000.0,營業外收入及支出
2018-12-31,6662,OtherComprehensiveIncome,-426000.0,其他綜合損益（淨額）
2019-03-31,6662,IncomeBeforeIncomeTax,4659000.0,稅前淨利(淨損)
2019-03-31,6662,NetIncome,3727000.0,本期淨利(淨損)
2019-03-31,6662,PreTaxIncome,4659000.0,稅前淨利（淨損）
2019-03-31,6662,TAX,932000.0,所得稅費用（利益）
2019-03-31,6662,IncomeFromContinuingOperations,3727000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6662,IncomeAfterTaxes,3727000.0,本期淨利（淨損）
2019-03-31,6662,TotalConsolidatedProfitForThePeriod,5856000.0,本期綜合損益總額
2019-03-31,6662,EPS,0.16,基本每股盈餘（元）
2019-03-31,6662,Revenue,81952000.0,營業收入
2019-03-31,6662,CostOfGoodsSold,61542000.0,營業成本
2019-03-31,6662,GrossProfit,20410000.0,營業毛利（毛損）淨額
2019-03-31,6662,OperatingExpenses,14471000.0,營業費用
2019-03-31,6662,OperatingIncome,5939000.0,營業利益（損失）
2019-03-31,6662,TotalNonoperatingIncomeAndExpense,-1280000.0,營業外收入及支出
2019-03-31,6662,OtherComprehensiveIncome,2129000.0,其他綜合損益（淨額）
