日期,股票代碼,類型,值,名稱
2016-06-30,6533,IncomeBeforeIncomeTax,-22100000.0,稅前淨利(淨損)
2016-06-30,6533,NetIncome,-22703000.0,本期淨利(淨損)
2016-06-30,6533,OperatingExpenses,58582000.0,營業費用
2016-06-30,6533,EPS,-0.63,基本每股盈餘（元）
2016-06-30,6533,PreTaxIncome,-22100000.0,稅前淨利（淨損）
2016-06-30,6533,IncomeFromContinuingOperations,-22703000.0,繼續營業單位本期淨利（淨損）
2016-06-30,6533,IncomeAfterTaxes,-22703000.0,本期淨利（淨損）
2016-06-30,6533,TotalConsolidatedProfitForThePeriod,-22894000.0,本期綜合損益總額
2016-06-30,6533,Revenue,32604000.0,營業收入
2016-06-30,6533,CostOfGoodsSold,243000.0,營業成本
2016-06-30,6533,GrossProfit,32361000.0,營業毛利（毛損）淨額
2016-06-30,6533,OperatingIncome,-26221000.0,營業利益（損失）
2016-06-30,6533,TotalNonoperatingIncomeAndExpense,4121000.0,營業外收入及支出
2016-06-30,6533,TAX,603000.0,所得稅費用（利益）
2016-06-30,6533,OtherComprehensiveIncome,-191000.0,其他綜合損益（淨額）
2016-06-30,6533,EquityAttributableToOwnersOfParent,-22703000.0,淨利（淨損）歸屬於母公司業主
2016-09-30,6533,IncomeBeforeIncomeTax,-5816000.0,稅前淨利(淨損)
2016-09-30,6533,NetIncome,-6199000.0,本期淨利(淨損)
2016-09-30,6533,OperatingExpenses,63406000.0,營業費用
2016-09-30,6533,EPS,-0.17,基本每股盈餘（元）
2016-09-30,6533,PreTaxIncome,-5816000.0,稅前淨利（淨損）
2016-09-30,6533,IncomeFromContinuingOperations,-6199000.0,繼續營業單位本期淨利（淨損）
2016-09-30,6533,IncomeAfterTaxes,-6199000.0,本期淨利（淨損）
2016-09-30,6533,TotalConsolidatedProfitForThePeriod,-6879000.0,本期綜合損益總額
2016-09-30,6533,Revenue,57500000.0,營業收入
2016-09-30,6533,CostOfGoodsSold,243000.0,營業成本
2016-09-30,6533,GrossProfit,57257000.0,營業毛利（毛損）淨額
2016-09-30,6533,OperatingIncome,-6149000.0,營業利益（損失）
2016-09-30,6533,TotalNonoperatingIncomeAndExpense,333000.0,營業外收入及支出
2016-09-30,6533,TAX,383000.0,所得稅費用（利益）
2016-09-30,6533,OtherComprehensiveIncome,-680000.0,其他綜合損益（淨額）
2016-09-30,6533,EquityAttributableToOwnersOfParent,-6199000.0,淨利（淨損）歸屬於母公司業主
2016-12-31,6533,IncomeBeforeIncomeTax,20738000.0,稅前淨利(淨損)
2016-12-31,6533,NetIncome,19094000.0,本期淨利(淨損)
2016-12-31,6533,OperatingExpenses,65714000.0,營業費用
2016-12-31,6533,EPS,0.55,基本每股盈餘（元）
2016-12-31,6533,PreTaxIncome,20738000.0,稅前淨利（淨損）
2016-12-31,6533,IncomeFromContinuingOperations,19094000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6533,IncomeAfterTaxes,19094000.0,本期淨利（淨損）
2016-12-31,6533,TotalConsolidatedProfitForThePeriod,19521000.0,本期綜合損益總額
2016-12-31,6533,Revenue,84942000.0,營業收入
2016-12-31,6533,CostOfGoodsSold,280000.0,營業成本
2016-12-31,6533,GrossProfit,84662000.0,營業毛利（毛損）淨額
2016-12-31,6533,OperatingIncome,18948000.0,營業利益（損失）
2016-12-31,6533,TotalNonoperatingIncomeAndExpense,1790000.0,營業外收入及支出
2016-12-31,6533,TAX,1644000.0,所得稅費用（利益）
2016-12-31,6533,OtherComprehensiveIncome,427000.0,其他綜合損益（淨額）
2016-12-31,6533,EquityAttributableToOwnersOfParent,19094000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,6533,IncomeBeforeIncomeTax,1051000.0,稅前淨利(淨損)
2017-03-31,6533,NetIncome,317000.0,本期淨利(淨損)
2017-03-31,6533,OperatingExpenses,74358000.0,營業費用
2017-03-31,6533,EPS,0.01,基本每股盈餘（元）
2017-03-31,6533,PreTaxIncome,1051000.0,稅前淨利（淨損）
2017-03-31,6533,IncomeFromContinuingOperations,317000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6533,IncomeAfterTaxes,317000.0,本期淨利（淨損）
2017-03-31,6533,TotalConsolidatedProfitForThePeriod,-598000.0,本期綜合損益總額
2017-03-31,6533,Revenue,81560000.0,營業收入
2017-03-31,6533,CostOfGoodsSold,174000.0,營業成本
2017-03-31,6533,GrossProfit,81386000.0,營業毛利（毛損）淨額
2017-03-31,6533,OperatingIncome,7028000.0,營業利益（損失）
2017-03-31,6533,TotalNonoperatingIncomeAndExpense,-5977000.0,營業外收入及支出
2017-03-31,6533,TAX,734000.0,所得稅費用（利益）
2017-03-31,6533,OtherComprehensiveIncome,-915000.0,其他綜合損益（淨額）
2017-03-31,6533,EquityAttributableToOwnersOfParent,317000.0,淨利（淨損）歸屬於母公司業主
