日期,股票代碼,類型,值,名稱
2021-06-30,6761,Revenue,478166000.0,營業收入
2021-06-30,6761,CostOfGoodsSold,328577000.0,營業成本
2021-06-30,6761,OperatingExpenses,83005000.0,營業費用
2021-06-30,6761,OperatingIncome,66584000.0,營業利益（損失）
2021-06-30,6761,TotalNonoperatingIncomeAndExpense,-4822000.0,營業外收入及支出
2021-06-30,6761,PreTaxIncome,61762000.0,稅前淨利（淨損）
2021-06-30,6761,TAX,8444000.0,所得稅費用（利益）
2021-06-30,6761,IncomeFromContinuingOperations,53318000.0,繼續營業單位本期淨利（淨損）
2021-06-30,6761,IncomeAfterTaxes,53318000.0,本期淨利（淨損）
2021-06-30,6761,OtherComprehensiveIncome,-936000.0,其他綜合損益（淨額）
2021-06-30,6761,TotalConsolidatedProfitForThePeriod,52382000.0,本期綜合損益總額
2021-06-30,6761,EPS,2.51,基本每股盈餘（元）
2021-06-30,6761,EquityAttributableToOwnersOfParent,52382000.0,綜合損益總額歸屬於母公司業主
2021-06-30,6761,GrossProfit,149589000.0,營業毛利（毛損）淨額
2021-09-30,6761,PreTaxIncome,63961000.0,稅前淨利（淨損）
2021-09-30,6761,TAX,14969000.0,所得稅費用（利益）
2021-09-30,6761,IncomeFromContinuingOperations,48992000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6761,IncomeAfterTaxes,48992000.0,本期淨利（淨損）
2021-09-30,6761,TotalConsolidatedProfitForThePeriod,47120000.0,本期綜合損益總額
2021-09-30,6761,EPS,2.16,基本每股盈餘（元）
2021-09-30,6761,Revenue,500912000.0,營業收入
2021-09-30,6761,CostOfGoodsSold,350870000.0,營業成本
2021-09-30,6761,OperatingExpenses,85008000.0,營業費用
2021-09-30,6761,OperatingIncome,65034000.0,營業利益（損失）
2021-09-30,6761,TotalNonoperatingIncomeAndExpense,-1073000.0,營業外收入及支出
2021-09-30,6761,OtherComprehensiveIncome,-1872000.0,其他綜合損益（淨額）
2021-09-30,6761,GrossProfit,150042000.0,營業毛利（毛損）淨額
2021-09-30,6761,EquityAttributableToOwnersOfParent,48992000.0,淨利（淨損）歸屬於母公司業主
