日期,股票代碼,類型,值,名稱
2021-12-31,6546,Revenue,1032696000.0,營業收入
2021-12-31,6546,CostOfGoodsSold,808062000.0,營業成本
2021-12-31,6546,OperatingExpenses,73572000.0,營業費用
2021-12-31,6546,OperatingIncome,151062000.0,營業利益（損失）
2021-12-31,6546,TotalNonoperatingIncomeAndExpense,6877000.0,營業外收入及支出
2021-12-31,6546,PreTaxIncome,157939000.0,稅前淨利（淨損）
2021-12-31,6546,TAX,35013000.0,所得稅費用（利益）
2021-12-31,6546,IncomeFromContinuingOperations,122926000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6546,IncomeAfterTaxes,122926000.0,本期淨利（淨損）
2021-12-31,6546,OtherComprehensiveIncome,-10256000.0,其他綜合損益（淨額）
2021-12-31,6546,TotalConsolidatedProfitForThePeriod,112670000.0,本期綜合損益總額
2021-12-31,6546,EPS,2.04,基本每股盈餘（元）
2021-12-31,6546,EquityAttributableToOwnersOfParent,112670000.0,綜合損益總額歸屬於母公司業主
2021-12-31,6546,GrossProfit,224634000.0,營業毛利（毛損）淨額
2021-12-31,6546,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2022-03-31,6546,PreTaxIncome,179961000.0,稅前淨利（淨損）
2022-03-31,6546,TAX,34381000.0,所得稅費用（利益）
2022-03-31,6546,IncomeFromContinuingOperations,145580000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6546,IncomeAfterTaxes,145580000.0,本期淨利（淨損）
2022-03-31,6546,TotalConsolidatedProfitForThePeriod,146523000.0,本期綜合損益總額
2022-03-31,6546,EPS,2.42,基本每股盈餘（元）
2022-03-31,6546,Revenue,1056140000.0,營業收入
2022-03-31,6546,CostOfGoodsSold,843259000.0,營業成本
2022-03-31,6546,OperatingExpenses,72664000.0,營業費用
2022-03-31,6546,OperatingIncome,140217000.0,營業利益（損失）
2022-03-31,6546,TotalNonoperatingIncomeAndExpense,39744000.0,營業外收入及支出
2022-03-31,6546,OtherComprehensiveIncome,943000.0,其他綜合損益（淨額）
2022-03-31,6546,GrossProfit,212881000.0,營業毛利（毛損）淨額
2022-03-31,6546,EquityAttributableToOwnersOfParent,145580000.0,淨利（淨損）歸屬於母公司業主
