日期,股票代碼,類型,值,名稱
2016-12-31,6438,IncomeBeforeIncomeTax,4669000.0,稅前淨利(淨損)
2016-12-31,6438,NetIncome,1911000.0,本期淨利(淨損)
2016-12-31,6438,OperatingExpenses,115801000.0,營業費用
2016-12-31,6438,EPS,0.04,基本每股盈餘（元）
2016-12-31,6438,PreTaxIncome,4669000.0,稅前淨利（淨損）
2016-12-31,6438,IncomeFromContinuingOperations,1911000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6438,IncomeAfterTaxes,1911000.0,本期淨利（淨損）
2016-12-31,6438,TotalConsolidatedProfitForThePeriod,-3399000.0,本期綜合損益總額
2016-12-31,6438,Revenue,524376000.0,營業收入
2016-12-31,6438,CostOfGoodsSold,408031000.0,營業成本
2016-12-31,6438,GrossProfit,116345000.0,營業毛利（毛損）淨額
2016-12-31,6438,OperatingIncome,544000.0,營業利益（損失）
2016-12-31,6438,TotalNonoperatingIncomeAndExpense,4125000.0,營業外收入及支出
2016-12-31,6438,TAX,2758000.0,所得稅費用（利益）
2016-12-31,6438,OtherComprehensiveIncome,-5310000.0,其他綜合損益（淨額）
2016-12-31,6438,EquityAttributableToOwnersOfParent,1911000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,6438,IncomeBeforeIncomeTax,74060000.0,稅前淨利(淨損)
2017-03-31,6438,NetIncome,50694000.0,本期淨利(淨損)
2017-03-31,6438,OperatingExpenses,106569000.0,營業費用
2017-03-31,6438,EPS,1.1,基本每股盈餘（元）
2017-03-31,6438,PreTaxIncome,74060000.0,稅前淨利（淨損）
2017-03-31,6438,IncomeFromContinuingOperations,50694000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6438,IncomeAfterTaxes,50694000.0,本期淨利（淨損）
2017-03-31,6438,TotalConsolidatedProfitForThePeriod,31167000.0,本期綜合損益總額
2017-03-31,6438,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2017-03-31,6438,Revenue,582488000.0,營業收入
2017-03-31,6438,CostOfGoodsSold,393006000.0,營業成本
2017-03-31,6438,GrossProfit,189482000.0,營業毛利（毛損）淨額
2017-03-31,6438,OperatingIncome,82913000.0,營業利益（損失）
2017-03-31,6438,TotalNonoperatingIncomeAndExpense,-8853000.0,營業外收入及支出
2017-03-31,6438,TAX,23366000.0,所得稅費用（利益）
2017-03-31,6438,OtherComprehensiveIncome,-19527000.0,其他綜合損益（淨額）
2017-03-31,6438,EquityAttributableToOwnersOfParent,50694000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,6438,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
