日期,股票代碼,類型,值,名稱
2019-09-30,4580,IncomeBeforeIncomeTax,105267000.0,稅前淨利(淨損)
2019-09-30,4580,NetIncome,78749000.0,本期淨利(淨損)
2019-09-30,4580,PreTaxIncome,105267000.0,稅前淨利（淨損）
2019-09-30,4580,TAX,26518000.0,所得稅費用（利益）
2019-09-30,4580,IncomeFromContinuingOperations,78749000.0,繼續營業單位本期淨利（淨損）
2019-09-30,4580,IncomeAfterTaxes,78749000.0,本期淨利（淨損）
2019-09-30,4580,TotalConsolidatedProfitForThePeriod,68285000.0,本期綜合損益總額
2019-09-30,4580,EPS,2.21,基本每股盈餘（元）
2019-09-30,4580,Revenue,580510000.0,營業收入
2019-09-30,4580,CostOfGoodsSold,386103000.0,營業成本
2019-09-30,4580,GrossProfit,194407000.0,營業毛利（毛損）淨額
2019-09-30,4580,OperatingExpenses,87608000.0,營業費用
2019-09-30,4580,OperatingIncome,106799000.0,營業利益（損失）
2019-09-30,4580,TotalNonoperatingIncomeAndExpense,-1532000.0,營業外收入及支出
2019-09-30,4580,OtherComprehensiveIncome,-10464000.0,其他綜合損益（淨額）
2019-09-30,4580,EquityAttributableToOwnersOfParent,78749000.0,淨利（淨損）歸屬於母公司業主
2019-12-31,4580,IncomeBeforeIncomeTax,92727000.0,稅前淨利(淨損)
2019-12-31,4580,NetIncome,64576000.0,本期淨利(淨損)
2019-12-31,4580,PreTaxIncome,92727000.0,稅前淨利（淨損）
2019-12-31,4580,TAX,28151000.0,所得稅費用（利益）
2019-12-31,4580,IncomeFromContinuingOperations,64576000.0,繼續營業單位本期淨利（淨損）
2019-12-31,4580,IncomeAfterTaxes,64576000.0,本期淨利（淨損）
2019-12-31,4580,TotalConsolidatedProfitForThePeriod,60698000.0,本期綜合損益總額
2019-12-31,4580,EPS,1.82,基本每股盈餘（元）
2019-12-31,4580,Revenue,573197000.0,營業收入
2019-12-31,4580,CostOfGoodsSold,360624000.0,營業成本
2019-12-31,4580,GrossProfit,212573000.0,營業毛利（毛損）淨額
2019-12-31,4580,OperatingExpenses,103793000.0,營業費用
2019-12-31,4580,OperatingIncome,108780000.0,營業利益（損失）
2019-12-31,4580,TotalNonoperatingIncomeAndExpense,-16053000.0,營業外收入及支出
2019-12-31,4580,OtherComprehensiveIncome,-3878000.0,其他綜合損益（淨額）
2019-12-31,4580,EquityAttributableToOwnersOfParent,64576000.0,淨利（淨損）歸屬於母公司業主
