日期,股票代碼,類型,值,名稱
2024-06-30,7704,Revenue,205326000.0,營業收入
2024-06-30,7704,CostOfGoodsSold,124852000.0,營業成本
2024-06-30,7704,OperatingExpenses,41450000.0,營業費用
2024-06-30,7704,OTHNOE,1000.0,其他收益及費損淨額
2024-06-30,7704,OperatingIncome,39025000.0,營業利益（損失）
2024-06-30,7704,TotalNonoperatingIncomeAndExpense,3094000.0,營業外收入及支出
2024-06-30,7704,PreTaxIncome,42119000.0,稅前淨利（淨損）
2024-06-30,7704,TAX,7753000.0,所得稅費用（利益）
2024-06-30,7704,IncomeFromContinuingOperations,34366000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7704,IncomeAfterTaxes,34366000.0,本期淨利（淨損）
2024-06-30,7704,OtherComprehensiveIncome,184000.0,其他綜合損益（淨額）
2024-06-30,7704,TotalConsolidatedProfitForThePeriod,34550000.0,本期綜合損益總額
2024-06-30,7704,EPS,1.12,基本每股盈餘（元）
2024-06-30,7704,EquityAttributableToOwnersOfParent,34550000.0,綜合損益總額歸屬於母公司業主
2024-06-30,7704,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2024-06-30,7704,GrossProfit,80474000.0,營業毛利（毛損）淨額
2024-09-30,7704,Revenue,186045000.0,營業收入
2024-09-30,7704,CostOfGoodsSold,119044000.0,營業成本
2024-09-30,7704,OperatingExpenses,42258000.0,營業費用
2024-09-30,7704,OTHNOE,0.0,其他收益及費損淨額
2024-09-30,7704,OperatingIncome,24743000.0,營業利益（損失）
2024-09-30,7704,TotalNonoperatingIncomeAndExpense,-1173000.0,營業外收入及支出
2024-09-30,7704,PreTaxIncome,23570000.0,稅前淨利（淨損）
2024-09-30,7704,TAX,4124000.0,所得稅費用（利益）
2024-09-30,7704,IncomeFromContinuingOperations,19446000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7704,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2024-09-30,7704,IncomeAfterTaxes,19446000.0,本期淨利（淨損）
2024-09-30,7704,OtherComprehensiveIncome,857000.0,其他綜合損益（淨額）
2024-09-30,7704,TotalConsolidatedProfitForThePeriod,20303000.0,本期綜合損益總額
2024-09-30,7704,EPS,0.64,基本每股盈餘（元）
2024-09-30,7704,GrossProfit,67001000.0,營業毛利（毛損）
2024-09-30,7704,EquityAttributableToOwnersOfParent,19446000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,7704,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
