日期,股票代碼,類型,值,名稱
2016-09-30,6472,IncomeBeforeIncomeTax,9609000.0,稅前淨利(淨損)
2016-09-30,6472,NetIncome,8158000.0,本期淨利(淨損)
2016-09-30,6472,PreTaxIncome,9609000.0,稅前淨利（淨損）
2016-09-30,6472,IncomeFromContinuingOperations,8158000.0,繼續營業單位本期淨利（淨損）
2016-09-30,6472,IncomeAfterTaxes,8158000.0,本期淨利（淨損）
2016-09-30,6472,TotalConsolidatedProfitForThePeriod,8158000.0,本期綜合損益總額
2016-09-30,6472,EPS,0.35,基本每股盈餘（元）
2016-09-30,6472,Revenue,74926000.0,營業收入
2016-09-30,6472,CostOfGoodsSold,43786000.0,營業成本
2016-09-30,6472,GrossProfit,31140000.0,營業毛利（毛損）淨額
2016-09-30,6472,OperatingExpenses,21329000.0,營業費用
2016-09-30,6472,OperatingIncome,9811000.0,營業利益（損失）
2016-09-30,6472,TotalNonoperatingIncomeAndExpense,-202000.0,營業外收入及支出
2016-09-30,6472,TAX,1451000.0,所得稅費用（利益）
2016-09-30,6472,EquityAttributableToOwnersOfParent,8158000.0,淨利（淨損）歸屬於母公司業主
2016-12-31,6472,IncomeBeforeIncomeTax,8733000.0,稅前淨利(淨損)
2016-12-31,6472,NetIncome,9371000.0,本期淨利(淨損)
2016-12-31,6472,PreTaxIncome,8733000.0,稅前淨利（淨損）
2016-12-31,6472,IncomeFromContinuingOperations,9371000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6472,IncomeAfterTaxes,9371000.0,本期淨利（淨損）
2016-12-31,6472,TotalConsolidatedProfitForThePeriod,9371000.0,本期綜合損益總額
2016-12-31,6472,EPS,0.4,基本每股盈餘（元）
2016-12-31,6472,Revenue,79112000.0,營業收入
2016-12-31,6472,CostOfGoodsSold,44296000.0,營業成本
2016-12-31,6472,GrossProfit,34816000.0,營業毛利（毛損）淨額
2016-12-31,6472,OperatingExpenses,25614000.0,營業費用
2016-12-31,6472,OperatingIncome,9202000.0,營業利益（損失）
2016-12-31,6472,TotalNonoperatingIncomeAndExpense,-469000.0,營業外收入及支出
2016-12-31,6472,TAX,-638000.0,所得稅費用（利益）
2016-12-31,6472,EquityAttributableToOwnersOfParent,9371000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,6472,IncomeBeforeIncomeTax,3664000.0,稅前淨利(淨損)
2017-03-31,6472,NetIncome,2995000.0,本期淨利(淨損)
2017-03-31,6472,PreTaxIncome,3664000.0,稅前淨利（淨損）
2017-03-31,6472,IncomeFromContinuingOperations,2995000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6472,IncomeAfterTaxes,2995000.0,本期淨利（淨損）
2017-03-31,6472,TotalConsolidatedProfitForThePeriod,2995000.0,本期綜合損益總額
2017-03-31,6472,EPS,0.13,基本每股盈餘（元）
2017-03-31,6472,Revenue,70481000.0,營業收入
2017-03-31,6472,CostOfGoodsSold,45245000.0,營業成本
2017-03-31,6472,GrossProfit,25236000.0,營業毛利（毛損）淨額
2017-03-31,6472,OperatingExpenses,22266000.0,營業費用
2017-03-31,6472,OperatingIncome,2970000.0,營業利益（損失）
2017-03-31,6472,TotalNonoperatingIncomeAndExpense,694000.0,營業外收入及支出
2017-03-31,6472,TAX,669000.0,所得稅費用（利益）
2017-03-31,6472,EquityAttributableToOwnersOfParent,2995000.0,淨利（淨損）歸屬於母公司業主
