日期,股票代碼,類型,值,名稱
2025-06-30,6831,OtherComprehensiveIncome,-54264000.0,其他綜合損益（淨額）
2025-06-30,6831,TAX,15588000.0,所得稅費用（利益）
2025-06-30,6831,IncomeAfterTaxes,25383000.0,本期淨利（淨損）
2025-06-30,6831,TotalConsolidatedProfitForThePeriod,-28881000.0,本期綜合損益總額
2025-06-30,6831,EquityAttributableToOwnersOfParent,25383000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6831,OperatingIncome,110334000.0,營業利益（損失）
2025-06-30,6831,TotalNonoperatingIncomeAndExpense,-69363000.0,營業外收入及支出
2025-06-30,6831,CostOfGoodsSold,831673000.0,營業成本
2025-06-30,6831,Revenue,1041018000.0,營業收入
2025-06-30,6831,GrossProfit,209345000.0,營業毛利（毛損）
2025-06-30,6831,OperatingExpenses,99011000.0,營業費用
2025-06-30,6831,PreTaxIncome,40971000.0,稅前淨利（淨損）
2025-06-30,6831,IncomeFromContinuingOperations,25383000.0,繼續營業單位本期淨利（淨損）
2025-06-30,6831,EPS,0.43,基本每股盈餘（元）
