日期,股票代碼,類型,值,名稱
2017-12-31,6561,IncomeBeforeIncomeTax,248238000.0,稅前淨利(淨損)
2017-12-31,6561,NetIncome,206451000.0,本期淨利(淨損)
2017-12-31,6561,PreTaxIncome,248238000.0,稅前淨利（淨損）
2017-12-31,6561,IncomeFromContinuingOperations,206451000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6561,IncomeAfterTaxes,206451000.0,本期淨利（淨損）
2017-12-31,6561,TotalConsolidatedProfitForThePeriod,204119000.0,本期綜合損益總額
2017-12-31,6561,EPS,3.42,基本每股盈餘（元）
2017-12-31,6561,Revenue,1100234000.0,營業收入
2017-12-31,6561,CostOfGoodsSold,701811000.0,營業成本
2017-12-31,6561,GrossProfit,398423000.0,營業毛利（毛損）淨額
2017-12-31,6561,OperatingExpenses,152865000.0,營業費用
2017-12-31,6561,OTHNOE,-237000.0,其他收益及費損淨額
2017-12-31,6561,OperatingIncome,245321000.0,營業利益（損失）
2017-12-31,6561,TotalNonoperatingIncomeAndExpense,2917000.0,營業外收入及支出
2017-12-31,6561,TAX,41787000.0,所得稅費用（利益）
2017-12-31,6561,OtherComprehensiveIncome,-2332000.0,其他綜合損益（淨額）
2017-12-31,6561,EquityAttributableToOwnersOfParent,205843000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6561,NoncontrollingInterests,608000.0,淨利（淨損）歸屬於非控制權益
2018-03-31,6561,IncomeBeforeIncomeTax,135232000.0,稅前淨利(淨損)
2018-03-31,6561,NetIncome,109291000.0,本期淨利(淨損)
2018-03-31,6561,PreTaxIncome,135232000.0,稅前淨利（淨損）
2018-03-31,6561,TAX,25941000.0,所得稅費用（利益）
2018-03-31,6561,IncomeFromContinuingOperations,109291000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6561,IncomeAfterTaxes,109291000.0,本期淨利（淨損）
2018-03-31,6561,TotalConsolidatedProfitForThePeriod,108547000.0,本期綜合損益總額
2018-03-31,6561,EPS,1.81,基本每股盈餘（元）
2018-03-31,6561,Revenue,549828000.0,營業收入
2018-03-31,6561,CostOfGoodsSold,332240000.0,營業成本
2018-03-31,6561,GrossProfit,217588000.0,營業毛利（毛損）淨額
2018-03-31,6561,OperatingExpenses,76655000.0,營業費用
2018-03-31,6561,OTHNOE,-693000.0,其他收益及費損淨額
2018-03-31,6561,OperatingIncome,140240000.0,營業利益（損失）
2018-03-31,6561,TotalNonoperatingIncomeAndExpense,-5008000.0,營業外收入及支出
2018-03-31,6561,OtherComprehensiveIncome,-744000.0,其他綜合損益（淨額）
2018-03-31,6561,EquityAttributableToOwnersOfParent,108872000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,6561,NoncontrollingInterests,419000.0,淨利（淨損）歸屬於非控制權益
