日期,股票代碼,類型,值,名稱
2019-03-31,6642,IncomeBeforeIncomeTax,20038000.0,稅前淨利(淨損)
2019-03-31,6642,NetIncome,15893000.0,本期淨利(淨損)
2019-03-31,6642,PreTaxIncome,20038000.0,稅前淨利（淨損）
2019-03-31,6642,TAX,4145000.0,所得稅費用（利益）
2019-03-31,6642,IncomeFromContinuingOperations,15893000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6642,IncomeAfterTaxes,15893000.0,本期淨利（淨損）
2019-03-31,6642,TotalConsolidatedProfitForThePeriod,17024000.0,本期綜合損益總額
2019-03-31,6642,EPS,0.57,基本每股盈餘（元）
2019-03-31,6642,Revenue,94100000.0,營業收入
2019-03-31,6642,CostOfGoodsSold,54131000.0,營業成本
2019-03-31,6642,GrossProfit,39969000.0,營業毛利（毛損）淨額
2019-03-31,6642,OperatingExpenses,23767000.0,營業費用
2019-03-31,6642,OperatingIncome,16202000.0,營業利益（損失）
2019-03-31,6642,TotalNonoperatingIncomeAndExpense,3836000.0,營業外收入及支出
2019-03-31,6642,OtherComprehensiveIncome,1131000.0,其他綜合損益（淨額）
2019-03-31,6642,EquityAttributableToOwnersOfParent,15893000.0,淨利（淨損）歸屬於母公司業主
2019-06-30,6642,IncomeBeforeIncomeTax,19895000.0,稅前淨利(淨損)
2019-06-30,6642,NetIncome,16566000.0,本期淨利(淨損)
2019-06-30,6642,PreTaxIncome,19895000.0,稅前淨利（淨損）
2019-06-30,6642,TAX,3329000.0,所得稅費用（利益）
2019-06-30,6642,IncomeFromContinuingOperations,16566000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6642,IncomeAfterTaxes,16566000.0,本期淨利（淨損）
2019-06-30,6642,TotalConsolidatedProfitForThePeriod,15908000.0,本期綜合損益總額
2019-06-30,6642,EPS,0.59,基本每股盈餘（元）
2019-06-30,6642,Revenue,100504000.0,營業收入
2019-06-30,6642,CostOfGoodsSold,56815000.0,營業成本
2019-06-30,6642,GrossProfit,43689000.0,營業毛利（毛損）淨額
2019-06-30,6642,OperatingExpenses,26659000.0,營業費用
2019-06-30,6642,OperatingIncome,17030000.0,營業利益（損失）
2019-06-30,6642,TotalNonoperatingIncomeAndExpense,2865000.0,營業外收入及支出
2019-06-30,6642,OtherComprehensiveIncome,-658000.0,其他綜合損益（淨額）
2019-06-30,6642,EquityAttributableToOwnersOfParent,16566000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,6642,IncomeBeforeIncomeTax,17486000.0,稅前淨利(淨損)
2019-09-30,6642,NetIncome,13803000.0,本期淨利(淨損)
2019-09-30,6642,PreTaxIncome,17486000.0,稅前淨利（淨損）
2019-09-30,6642,TAX,3683000.0,所得稅費用（利益）
2019-09-30,6642,IncomeFromContinuingOperations,13803000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6642,IncomeAfterTaxes,13803000.0,本期淨利（淨損）
2019-09-30,6642,TotalConsolidatedProfitForThePeriod,11791000.0,本期綜合損益總額
2019-09-30,6642,EPS,0.48,基本每股盈餘（元）
2019-09-30,6642,Revenue,96717000.0,營業收入
2019-09-30,6642,CostOfGoodsSold,55860000.0,營業成本
2019-09-30,6642,GrossProfit,40857000.0,營業毛利（毛損）淨額
2019-09-30,6642,OperatingExpenses,22883000.0,營業費用
2019-09-30,6642,OperatingIncome,17974000.0,營業利益（損失）
2019-09-30,6642,TotalNonoperatingIncomeAndExpense,-488000.0,營業外收入及支出
2019-09-30,6642,OtherComprehensiveIncome,-2012000.0,其他綜合損益（淨額）
2019-09-30,6642,EquityAttributableToOwnersOfParent,13803000.0,淨利（淨損）歸屬於母公司業主
