日期,股票代碼,類型,值,名稱
2022-09-30,2645,OperatingExpenses,146120000.0,營業費用
2022-09-30,2645,TAX,155430000.0,所得稅費用（利益）
2022-09-30,2645,PreTaxIncome,777146000.0,稅前淨利（淨損）
2022-09-30,2645,IncomeFromContinuingOperations,621716000.0,繼續營業單位本期淨利（淨損）
2022-09-30,2645,IncomeAfterTaxes,621716000.0,本期淨利（淨損）
2022-09-30,2645,TotalConsolidatedProfitForThePeriod,644181000.0,本期綜合損益總額
2022-09-30,2645,Revenue,3067373000.0,營業收入
2022-09-30,2645,CostOfGoodsSold,2469162000.0,營業成本
2022-09-30,2645,OperatingIncome,452091000.0,營業利益（損失）
2022-09-30,2645,TotalNonoperatingIncomeAndExpense,325055000.0,營業外收入及支出
2022-09-30,2645,OtherComprehensiveIncome,22465000.0,其他綜合損益（淨額）
2022-09-30,2645,EPS,1.76,基本每股盈餘（元）
2022-09-30,2645,GrossProfit,598211000.0,營業毛利（毛損）淨額
2022-12-31,2645,OperatingExpenses,78162000.0,營業費用
2022-12-31,2645,TAX,28995000.0,所得稅費用（利益）
2022-12-31,2645,PreTaxIncome,175086000.0,稅前淨利（淨損）
2022-12-31,2645,IncomeFromContinuingOperations,146091000.0,繼續營業單位本期淨利（淨損）
2022-12-31,2645,IncomeAfterTaxes,146091000.0,本期淨利（淨損）
2022-12-31,2645,TotalConsolidatedProfitForThePeriod,379634000.0,本期綜合損益總額
2022-12-31,2645,Revenue,2963252000.0,營業收入
2022-12-31,2645,CostOfGoodsSold,2693083000.0,營業成本
2022-12-31,2645,OperatingIncome,192007000.0,營業利益（損失）
2022-12-31,2645,TotalNonoperatingIncomeAndExpense,-16921000.0,營業外收入及支出
2022-12-31,2645,OtherComprehensiveIncome,233543000.0,其他綜合損益（淨額）
2022-12-31,2645,EPS,0.41,基本每股盈餘（元）
2022-12-31,2645,GrossProfit,270169000.0,營業毛利（毛損）
2023-03-31,2645,OperatingExpenses,187867000.0,營業費用
2023-03-31,2645,TAX,74850000.0,所得稅費用（利益）
2023-03-31,2645,EPS,0.84,基本每股盈餘（元）
2023-03-31,2645,PreTaxIncome,374252000.0,稅前淨利（淨損）
2023-03-31,2645,IncomeFromContinuingOperations,299402000.0,繼續營業單位本期淨利（淨損）
2023-03-31,2645,IncomeAfterTaxes,299402000.0,本期淨利（淨損）
2023-03-31,2645,TotalConsolidatedProfitForThePeriod,292847000.0,本期綜合損益總額
2023-03-31,2645,Revenue,3313151000.0,營業收入
2023-03-31,2645,CostOfGoodsSold,2768726000.0,營業成本
2023-03-31,2645,OperatingIncome,356558000.0,營業利益（損失）
2023-03-31,2645,TotalNonoperatingIncomeAndExpense,17694000.0,營業外收入及支出
2023-03-31,2645,OtherComprehensiveIncome,-6555000.0,其他綜合損益（淨額）
2023-03-31,2645,GrossProfit,544425000.0,營業毛利（毛損）淨額
