日期,股票代碼,類型,值,名稱
2016-12-31,6492,IncomeBeforeIncomeTax,-76187000.0,稅前淨利(淨損)
2016-12-31,6492,NetIncome,-76184000.0,本期淨利(淨損)
2016-12-31,6492,PreTaxIncome,-76187000.0,稅前淨利（淨損）
2016-12-31,6492,IncomeFromContinuingOperations,-76184000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6492,IncomeAfterTaxes,-76184000.0,本期淨利（淨損）
2016-12-31,6492,TotalConsolidatedProfitForThePeriod,-74571000.0,本期綜合損益總額
2016-12-31,6492,EPS,-1.16,基本每股盈餘（元）
2016-12-31,6492,OperatingExpenses,77792000.0,營業費用
2016-12-31,6492,OperatingIncome,-77792000.0,營業利益（損失）
2016-12-31,6492,TotalNonoperatingIncomeAndExpense,1605000.0,營業外收入及支出
2016-12-31,6492,TAX,-3000.0,所得稅費用（利益）
2016-12-31,6492,OtherComprehensiveIncome,1613000.0,其他綜合損益（淨額）
2016-12-31,6492,EquityAttributableToOwnersOfParent,-76184000.0,淨利（淨損）歸屬於母公司業主
2016-12-31,6492,Revenue,0.0,營業收入
2016-12-31,6492,CostOfGoodsSold,0.0,營業成本
2016-12-31,6492,GrossProfit,0.0,營業毛利（毛損）淨額
2017-03-31,6492,IncomeBeforeIncomeTax,-78608000.0,稅前淨利(淨損)
2017-03-31,6492,NetIncome,-79002000.0,本期淨利(淨損)
2017-03-31,6492,PreTaxIncome,-78608000.0,稅前淨利（淨損）
2017-03-31,6492,IncomeFromContinuingOperations,-79002000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6492,IncomeAfterTaxes,-79002000.0,本期淨利（淨損）
2017-03-31,6492,TotalConsolidatedProfitForThePeriod,-82747000.0,本期綜合損益總額
2017-03-31,6492,EPS,-1.2,基本每股盈餘（元）
2017-03-31,6492,OperatingExpenses,75943000.0,營業費用
2017-03-31,6492,OperatingIncome,-75943000.0,營業利益（損失）
2017-03-31,6492,TotalNonoperatingIncomeAndExpense,-2665000.0,營業外收入及支出
2017-03-31,6492,TAX,394000.0,所得稅費用（利益）
2017-03-31,6492,OtherComprehensiveIncome,-3745000.0,其他綜合損益（淨額）
2017-03-31,6492,EquityAttributableToOwnersOfParent,-79002000.0,淨利（淨損）歸屬於母公司業主
