日期,股票代碼,類型,值,名稱
2025-06-30,7757,OtherComprehensiveIncome,1008000.0,其他綜合損益（淨額）
2025-06-30,7757,EPS,2.12,基本每股盈餘（元）
2025-06-30,7757,TAX,6659000.0,所得稅費用（利益）
2025-06-30,7757,IncomeAfterTaxes,46883000.0,本期淨利（淨損）
2025-06-30,7757,TotalConsolidatedProfitForThePeriod,47891000.0,本期綜合損益總額
2025-06-30,7757,EquityAttributableToOwnersOfParent,46545000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7757,NoncontrollingInterests,338000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7757,OperatingIncome,55932000.0,營業利益（損失）
2025-06-30,7757,TotalNonoperatingIncomeAndExpense,-2390000.0,營業外收入及支出
2025-06-30,7757,CostOfGoodsSold,252266000.0,營業成本
2025-06-30,7757,Revenue,549126000.0,營業收入
2025-06-30,7757,GrossProfit,296860000.0,營業毛利（毛損）
2025-06-30,7757,OperatingExpenses,240928000.0,營業費用
2025-06-30,7757,PreTaxIncome,53542000.0,稅前淨利（淨損）
2025-06-30,7757,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,338000.0,綜合損益總額歸屬於非控制權益
2025-06-30,7757,IncomeFromContinuingOperations,46883000.0,繼續營業單位本期淨利（淨損）
