日期,股票代碼,類型,值,名稱
2024-06-30,8045,Revenue,441888000.0,營業收入
2024-06-30,8045,CostOfGoodsSold,298111000.0,營業成本
2024-06-30,8045,OperatingExpenses,117687000.0,營業費用
2024-06-30,8045,OperatingIncome,26090000.0,營業利益（損失）
2024-06-30,8045,TotalNonoperatingIncomeAndExpense,12511000.0,營業外收入及支出
2024-06-30,8045,PreTaxIncome,38601000.0,稅前淨利（淨損）
2024-06-30,8045,TAX,-2414000.0,所得稅費用（利益）
2024-06-30,8045,IncomeFromContinuingOperations,41015000.0,繼續營業單位本期淨利（淨損）
2024-06-30,8045,IncomeAfterTaxes,41015000.0,本期淨利（淨損）
2024-06-30,8045,OtherComprehensiveIncome,4424000.0,其他綜合損益（淨額）
2024-06-30,8045,TotalConsolidatedProfitForThePeriod,45439000.0,本期綜合損益總額
2024-06-30,8045,EPS,0.5,基本每股盈餘（元）
2024-06-30,8045,GrossProfit,143777000.0,營業毛利（毛損）
2024-06-30,8045,EquityAttributableToOwnersOfParent,41165000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,8045,NoncontrollingInterests,-150000.0,淨利（淨損）歸屬於非控制權益
2024-09-30,8045,Revenue,390685000.0,營業收入
2024-09-30,8045,CostOfGoodsSold,312138000.0,營業成本
2024-09-30,8045,OperatingExpenses,70125000.0,營業費用
2024-09-30,8045,OperatingIncome,8422000.0,營業利益（損失）
2024-09-30,8045,TotalNonoperatingIncomeAndExpense,1947000.0,營業外收入及支出
2024-09-30,8045,PreTaxIncome,10369000.0,稅前淨利（淨損）
2024-09-30,8045,TAX,4302000.0,所得稅費用（利益）
2024-09-30,8045,IncomeFromContinuingOperations,6067000.0,繼續營業單位本期淨利（淨損）
2024-09-30,8045,IncomeAfterTaxes,6067000.0,本期淨利（淨損）
2024-09-30,8045,OtherComprehensiveIncome,-6775000.0,其他綜合損益（淨額）
2024-09-30,8045,TotalConsolidatedProfitForThePeriod,-708000.0,本期綜合損益總額
2024-09-30,8045,EquityAttributableToOwnersOfParent,-853000.0,綜合損益總額歸屬於母公司業主
2024-09-30,8045,NoncontrollingInterests,145000.0,綜合損益總額歸屬於非控制權益
2024-09-30,8045,EPS,0.07,基本每股盈餘（元）
2024-09-30,8045,GrossProfit,78547000.0,營業毛利（毛損）淨額
2024-12-31,8045,OperatingExpenses,105613000.0,營業費用
2024-12-31,8045,TAX,3245000.0,所得稅費用（利益）
2024-12-31,8045,PreTaxIncome,38690000.0,稅前淨利（淨損）
2024-12-31,8045,IncomeFromContinuingOperations,35445000.0,繼續營業單位本期淨利（淨損）
2024-12-31,8045,IncomeAfterTaxes,35445000.0,本期淨利（淨損）
2024-12-31,8045,TotalConsolidatedProfitForThePeriod,50851000.0,本期綜合損益總額
2024-12-31,8045,Revenue,349351000.0,營業收入
2024-12-31,8045,CostOfGoodsSold,208518000.0,營業成本
2024-12-31,8045,OperatingIncome,35220000.0,營業利益（損失）
2024-12-31,8045,TotalNonoperatingIncomeAndExpense,3470000.0,營業外收入及支出
2024-12-31,8045,OtherComprehensiveIncome,15406000.0,其他綜合損益（淨額）
2024-12-31,8045,EquityAttributableToOwnersOfParent,49595000.0,綜合損益總額歸屬於母公司業主
2024-12-31,8045,NoncontrollingInterests,1256000.0,綜合損益總額歸屬於非控制權益
2024-12-31,8045,EPS,0.4,基本每股盈餘（元）
2024-12-31,8045,GrossProfit,140833000.0,營業毛利（毛損）
