日期,股票代碼,類型,值,名稱
2024-12-31,6944,OperatingExpenses,132347000.0,營業費用
2024-12-31,6944,TAX,128252000.0,所得稅費用（利益）
2024-12-31,6944,PreTaxIncome,612428000.0,稅前淨利（淨損）
2024-12-31,6944,IncomeFromContinuingOperations,484176000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6944,IncomeAfterTaxes,484176000.0,本期淨利（淨損）
2024-12-31,6944,TotalConsolidatedProfitForThePeriod,474790000.0,本期綜合損益總額
2024-12-31,6944,Revenue,3085248000.0,營業收入
2024-12-31,6944,CostOfGoodsSold,2358952000.0,營業成本
2024-12-31,6944,OperatingIncome,593949000.0,營業利益（損失）
2024-12-31,6944,TotalNonoperatingIncomeAndExpense,18479000.0,營業外收入及支出
2024-12-31,6944,OtherComprehensiveIncome,-9386000.0,其他綜合損益（淨額）
2024-12-31,6944,EquityAttributableToOwnersOfParent,474790000.0,綜合損益總額歸屬於母公司業主
2024-12-31,6944,EPS,7.15,基本每股盈餘（元）
2024-12-31,6944,GrossProfit,726296000.0,營業毛利（毛損）
2025-03-31,6944,Revenue,3039804000.0,營業收入
2025-03-31,6944,CostOfGoodsSold,2370583000.0,營業成本
2025-03-31,6944,OperatingExpenses,140973000.0,營業費用
2025-03-31,6944,OperatingIncome,528248000.0,營業利益（損失）
2025-03-31,6944,TotalNonoperatingIncomeAndExpense,1887000.0,營業外收入及支出
2025-03-31,6944,PreTaxIncome,530135000.0,稅前淨利（淨損）
2025-03-31,6944,TAX,110988000.0,所得稅費用（利益）
2025-03-31,6944,IncomeFromContinuingOperations,419147000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6944,IncomeAfterTaxes,419147000.0,本期淨利（淨損）
2025-03-31,6944,OtherComprehensiveIncome,16801000.0,其他綜合損益（淨額）
2025-03-31,6944,TotalConsolidatedProfitForThePeriod,435948000.0,本期綜合損益總額
2025-03-31,6944,EPS,6.07,基本每股盈餘（元）
2025-03-31,6944,GrossProfit,669221000.0,營業毛利（毛損）淨額
2025-03-31,6944,EquityAttributableToOwnersOfParent,435948000.0,綜合損益總額歸屬於母公司業主
