日期,股票代碼,類型,值,名稱
2017-09-30,5864,IncomeBeforeIncomeTax,35631000.0,稅前淨利(淨損)
2017-09-30,5864,NetIncome,33740000.0,本期淨利(淨損)
2017-09-30,5864,OtherComprehensiveIncomeAfterTax,-242000.0,本期其他綜合損益(稅後淨額)
2017-09-30,5864,TAX,-1891000.0,所得稅利益(費用)
2017-09-30,5864,Income,95486000.0,收益
2017-09-30,5864,Expense,63467000.0,支出及費用
2017-09-30,5864,OperatingIncome,32019000.0,營業利益
2017-09-30,5864,TotalNonbusinessIncome,3612000.0,營業外損益
2017-09-30,5864,PreTaxIncome,35631000.0,稅前淨利（淨損）
2017-09-30,5864,所得稅利益（費用）,-1891000.0,所得稅利益（費用）
2017-09-30,5864,IncomeFromContinuingOperations,33740000.0,繼續營業單位本期淨利（淨損）
2017-09-30,5864,IncomeAfterTaxes,33740000.0,本期淨利（淨損）
2017-09-30,5864,OtherComprehensiveIncomeAfterTaxThePeriod,-242000.0,本期其他綜合損益（稅後淨額）
2017-09-30,5864,TotalConsolidatedProfitForThePeriod,33498000.0,本期綜合損益總額
2017-09-30,5864,EPS,0.16,基本每股盈餘（元）
2017-12-31,5864,IncomeBeforeIncomeTax,-6986000.0,稅前淨利(淨損)
2017-12-31,5864,NetIncome,-8253000.0,本期淨利(淨損)
2017-12-31,5864,OtherComprehensiveIncomeAfterTax,13861000.0,本期其他綜合損益(稅後淨額)
2017-12-31,5864,TAX,-1267000.0,所得稅利益(費用)
2017-12-31,5864,Income,50050000.0,收益
2017-12-31,5864,Expense,60770000.0,支出及費用
2017-12-31,5864,OperatingIncome,-10720000.0,營業利益
2017-12-31,5864,TotalNonbusinessIncome,3734000.0,營業外損益
2017-12-31,5864,PreTaxIncome,-6986000.0,稅前淨利（淨損）
2017-12-31,5864,所得稅利益（費用）,-1267000.0,所得稅利益（費用）
2017-12-31,5864,IncomeFromContinuingOperations,-8253000.0,繼續營業單位本期淨利（淨損）
2017-12-31,5864,IncomeAfterTaxes,-8253000.0,本期淨利（淨損）
2017-12-31,5864,OtherComprehensiveIncomeAfterTaxThePeriod,13861000.0,本期其他綜合損益（稅後淨額）
2017-12-31,5864,TotalConsolidatedProfitForThePeriod,5608000.0,本期綜合損益總額
2017-12-31,5864,EPS,-0.04,基本每股盈餘（元）
2018-03-31,5864,IncomeBeforeIncomeTax,435035000.0,稅前淨利(淨損)
2018-03-31,5864,NetIncome,370619000.0,本期淨利(淨損)
2018-03-31,5864,OtherComprehensiveIncomeAfterTax,24059000.0,本期其他綜合損益(稅後淨額)
2018-03-31,5864,Income,116883000.0,收益
2018-03-31,5864,Expense,68091000.0,支出及費用
2018-03-31,5864,OperatingIncome,48792000.0,營業利益
2018-03-31,5864,TotalNonbusinessIncome,386243000.0,營業外損益
2018-03-31,5864,PreTaxIncome,435035000.0,稅前淨利（淨損）
2018-03-31,5864,TAX,64416000.0,所得稅費用（利益）
2018-03-31,5864,IncomeFromContinuingOperations,370619000.0,繼續營業單位本期淨利（淨損）
2018-03-31,5864,IncomeAfterTaxes,370619000.0,本期淨利（淨損）
2018-03-31,5864,OtherComprehensiveIncomeAfterTaxThePeriod,24059000.0,本期其他綜合損益（稅後淨額）
2018-03-31,5864,TotalConsolidatedProfitForThePeriod,394678000.0,本期綜合損益總額
2018-03-31,5864,EPS,1.68,基本每股盈餘（元）
