日期,股票代碼,類型,值,名稱
2022-06-30,6791,PreTaxIncome,21404000.0,稅前淨利（淨損）
2022-06-30,6791,TAX,4416000.0,所得稅費用（利益）
2022-06-30,6791,IncomeFromContinuingOperations,16988000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6791,IncomeAfterTaxes,16988000.0,本期淨利（淨損）
2022-06-30,6791,TotalConsolidatedProfitForThePeriod,16988000.0,本期綜合損益總額
2022-06-30,6791,EPS,0.93,基本每股盈餘（元）
2022-06-30,6791,Revenue,120987000.0,營業收入
2022-06-30,6791,CostOfGoodsSold,71649000.0,營業成本
2022-06-30,6791,OperatingExpenses,28577000.0,營業費用
2022-06-30,6791,OperatingIncome,20761000.0,營業利益（損失）
2022-06-30,6791,TotalNonoperatingIncomeAndExpense,643000.0,營業外收入及支出
2022-06-30,6791,GrossProfit,49338000.0,營業毛利（毛損）
2022-09-30,6791,PreTaxIncome,27065000.0,稅前淨利（淨損）
2022-09-30,6791,TAX,5936000.0,所得稅費用（利益）
2022-09-30,6791,IncomeFromContinuingOperations,21129000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6791,IncomeAfterTaxes,21129000.0,本期淨利（淨損）
2022-09-30,6791,TotalConsolidatedProfitForThePeriod,21129000.0,本期綜合損益總額
2022-09-30,6791,Revenue,142945000.0,營業收入
2022-09-30,6791,CostOfGoodsSold,83529000.0,營業成本
2022-09-30,6791,OperatingExpenses,33938000.0,營業費用
2022-09-30,6791,OperatingIncome,25478000.0,營業利益（損失）
2022-09-30,6791,TotalNonoperatingIncomeAndExpense,1587000.0,營業外收入及支出
2022-09-30,6791,EPS,1.15,基本每股盈餘（元）
2022-09-30,6791,GrossProfit,59416000.0,營業毛利（毛損）
