日期,股票代碼,類型,值,名稱
2023-12-31,6958,OperatingExpenses,1016961000.0,營業費用
2023-12-31,6958,TAX,45242000.0,所得稅費用（利益）
2023-12-31,6958,PreTaxIncome,64253000.0,稅前淨利（淨損）
2023-12-31,6958,IncomeFromContinuingOperations,19011000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6958,IncomeAfterTaxes,19011000.0,本期淨利（淨損）
2023-12-31,6958,TotalConsolidatedProfitForThePeriod,-64699000.0,本期綜合損益總額
2023-12-31,6958,Revenue,2835948000.0,營業收入
2023-12-31,6958,CostOfGoodsSold,1826231000.0,營業成本
2023-12-31,6958,OperatingIncome,-7244000.0,營業利益（損失）
2023-12-31,6958,TotalNonoperatingIncomeAndExpense,71497000.0,營業外收入及支出
2023-12-31,6958,OtherComprehensiveIncome,-83710000.0,其他綜合損益（淨額）
2023-12-31,6958,EPS,0.05,基本每股盈餘（元）
2023-12-31,6958,GrossProfit,1009717000.0,營業毛利（毛損）淨額
2023-12-31,6958,EquityAttributableToOwnersOfParent,19011000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,6958,Revenue,2922670000.0,營業收入
2024-03-31,6958,CostOfGoodsSold,1908380000.0,營業成本
2024-03-31,6958,OperatingExpenses,877732000.0,營業費用
2024-03-31,6958,OperatingIncome,136558000.0,營業利益（損失）
2024-03-31,6958,TotalNonoperatingIncomeAndExpense,33328000.0,營業外收入及支出
2024-03-31,6958,PreTaxIncome,169886000.0,稅前淨利（淨損）
2024-03-31,6958,TAX,62356000.0,所得稅費用（利益）
2024-03-31,6958,IncomeFromContinuingOperations,107530000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6958,IncomeAfterTaxes,107530000.0,本期淨利（淨損）
2024-03-31,6958,OtherComprehensiveIncome,81575000.0,其他綜合損益（淨額）
2024-03-31,6958,TotalConsolidatedProfitForThePeriod,189105000.0,本期綜合損益總額
2024-03-31,6958,EPS,0.31,基本每股盈餘（元）
2024-03-31,6958,GrossProfit,1014290000.0,營業毛利（毛損）
2024-03-31,6958,EquityAttributableToOwnersOfParent,107530000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6958,Revenue,2848605000.0,營業收入
2024-06-30,6958,CostOfGoodsSold,1864985000.0,營業成本
2024-06-30,6958,OperatingExpenses,782978000.0,營業費用
2024-06-30,6958,OperatingIncome,200642000.0,營業利益（損失）
2024-06-30,6958,TotalNonoperatingIncomeAndExpense,60247000.0,營業外收入及支出
2024-06-30,6958,PreTaxIncome,260889000.0,稅前淨利（淨損）
2024-06-30,6958,TAX,87598000.0,所得稅費用（利益）
2024-06-30,6958,IncomeFromContinuingOperations,173291000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6958,IncomeAfterTaxes,173291000.0,本期淨利（淨損）
2024-06-30,6958,OtherComprehensiveIncome,54377000.0,其他綜合損益（淨額）
2024-06-30,6958,TotalConsolidatedProfitForThePeriod,227668000.0,本期綜合損益總額
2024-06-30,6958,EPS,0.49,基本每股盈餘（元）
2024-06-30,6958,GrossProfit,983620000.0,營業毛利（毛損）
2024-06-30,6958,EquityAttributableToOwnersOfParent,174525000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6958,NoncontrollingInterests,-1234000.0,淨利（淨損）歸屬於非控制權益
