日期,股票代碼,類型,值,名稱
2019-09-30,6592,IncomeBeforeIncomeTax,771826000.0,稅前淨利(淨損)
2019-09-30,6592,NetIncome,605250000.0,本期淨利(淨損)
2019-09-30,6592,OperatingExpenses,1198864000.0,營業費用
2019-09-30,6592,TAX,166576000.0,所得稅費用（利益）
2019-09-30,6592,EPS,1.54,基本每股盈餘（元）
2019-09-30,6592,PreTaxIncome,771826000.0,稅前淨利（淨損）
2019-09-30,6592,IncomeFromContinuingOperations,605250000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6592,IncomeAfterTaxes,605250000.0,本期淨利（淨損）
2019-09-30,6592,TotalConsolidatedProfitForThePeriod,484680000.0,本期綜合損益總額
2019-09-30,6592,Revenue,3034750000.0,營業收入
2019-09-30,6592,CostOfGoodsSold,969329000.0,營業成本
2019-09-30,6592,GrossProfit,2065421000.0,營業毛利（毛損）淨額
2019-09-30,6592,OperatingIncome,866557000.0,營業利益（損失）
2019-09-30,6592,TotalNonoperatingIncomeAndExpense,-94731000.0,營業外收入及支出
2019-09-30,6592,OtherComprehensiveIncome,-120570000.0,其他綜合損益（淨額）
2019-09-30,6592,EquityAttributableToOwnersOfParent,578190000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,6592,NoncontrollingInterests,27060000.0,淨利（淨損）歸屬於非控制權益
