日期,股票代碼,類型,值,名稱
2018-03-31,6578,IncomeBeforeIncomeTax,6385000.0,稅前淨利(淨損)
2018-03-31,6578,NetIncome,5127000.0,本期淨利(淨損)
2018-03-31,6578,PreTaxIncome,6385000.0,稅前淨利（淨損）
2018-03-31,6578,TAX,1258000.0,所得稅費用（利益）
2018-03-31,6578,IncomeFromContinuingOperations,5127000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6578,IncomeAfterTaxes,5127000.0,本期淨利（淨損）
2018-03-31,6578,TotalConsolidatedProfitForThePeriod,10177000.0,本期綜合損益總額
2018-03-31,6578,EPS,0.2,基本每股盈餘（元）
2018-03-31,6578,Revenue,152623000.0,營業收入
2018-03-31,6578,CostOfGoodsSold,124537000.0,營業成本
2018-03-31,6578,GrossProfit,28086000.0,營業毛利（毛損）淨額
2018-03-31,6578,OperatingExpenses,18369000.0,營業費用
2018-03-31,6578,OperatingIncome,9717000.0,營業利益（損失）
2018-03-31,6578,TotalNonoperatingIncomeAndExpense,-3332000.0,營業外收入及支出
2018-03-31,6578,OtherComprehensiveIncome,5050000.0,其他綜合損益（淨額）
2018-03-31,6578,EquityAttributableToOwnersOfParent,5127000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,6578,IncomeBeforeIncomeTax,9709000.0,稅前淨利(淨損)
2018-06-30,6578,NetIncome,7020000.0,本期淨利(淨損)
2018-06-30,6578,PreTaxIncome,9709000.0,稅前淨利（淨損）
2018-06-30,6578,TAX,2689000.0,所得稅費用（利益）
2018-06-30,6578,IncomeFromContinuingOperations,7020000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6578,IncomeAfterTaxes,7020000.0,本期淨利（淨損）
2018-06-30,6578,TotalConsolidatedProfitForThePeriod,3819000.0,本期綜合損益總額
2018-06-30,6578,EPS,0.27,基本每股盈餘（元）
2018-06-30,6578,Revenue,157087000.0,營業收入
2018-06-30,6578,CostOfGoodsSold,130309000.0,營業成本
2018-06-30,6578,GrossProfit,26778000.0,營業毛利（毛損）淨額
2018-06-30,6578,OperatingExpenses,22376000.0,營業費用
2018-06-30,6578,OperatingIncome,4402000.0,營業利益（損失）
2018-06-30,6578,TotalNonoperatingIncomeAndExpense,5307000.0,營業外收入及支出
2018-06-30,6578,OtherComprehensiveIncome,-3201000.0,其他綜合損益（淨額）
2018-06-30,6578,EquityAttributableToOwnersOfParent,7020000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6578,IncomeBeforeIncomeTax,6601000.0,稅前淨利(淨損)
2018-09-30,6578,NetIncome,5120000.0,本期淨利(淨損)
2018-09-30,6578,PreTaxIncome,6601000.0,稅前淨利（淨損）
2018-09-30,6578,TAX,1481000.0,所得稅費用（利益）
2018-09-30,6578,IncomeFromContinuingOperations,5120000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6578,IncomeAfterTaxes,5120000.0,本期淨利（淨損）
2018-09-30,6578,TotalConsolidatedProfitForThePeriod,-4558000.0,本期綜合損益總額
2018-09-30,6578,EPS,0.2,基本每股盈餘（元）
2018-09-30,6578,Revenue,157865000.0,營業收入
2018-09-30,6578,CostOfGoodsSold,128105000.0,營業成本
2018-09-30,6578,GrossProfit,29760000.0,營業毛利（毛損）淨額
2018-09-30,6578,OperatingExpenses,23019000.0,營業費用
2018-09-30,6578,OperatingIncome,6741000.0,營業利益（損失）
2018-09-30,6578,TotalNonoperatingIncomeAndExpense,-140000.0,營業外收入及支出
2018-09-30,6578,OtherComprehensiveIncome,-9678000.0,其他綜合損益（淨額）
2018-09-30,6578,EquityAttributableToOwnersOfParent,5120000.0,淨利（淨損）歸屬於母公司業主
