日期,股票代碼,類型,值,名稱
2021-12-31,6823,OperatingExpenses,36060000.0,營業費用
2021-12-31,6823,TAX,8478000.0,所得稅費用（利益）
2021-12-31,6823,PreTaxIncome,42390000.0,稅前淨利（淨損）
2021-12-31,6823,IncomeFromContinuingOperations,33912000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6823,IncomeAfterTaxes,33912000.0,本期淨利（淨損）
2021-12-31,6823,TotalConsolidatedProfitForThePeriod,37425000.0,本期綜合損益總額
2021-12-31,6823,Revenue,268639000.0,營業收入
2021-12-31,6823,CostOfGoodsSold,189172000.0,營業成本
2021-12-31,6823,OperatingIncome,43407000.0,營業利益（損失）
2021-12-31,6823,TotalNonoperatingIncomeAndExpense,-1017000.0,營業外收入及支出
2021-12-31,6823,OtherComprehensiveIncome,3513000.0,其他綜合損益（淨額）
2021-12-31,6823,EPS,1.91,基本每股盈餘（元）
2021-12-31,6823,GrossProfit,79467000.0,營業毛利（毛損）淨額
2022-03-31,6823,PreTaxIncome,17425000.0,稅前淨利（淨損）
2022-03-31,6823,TAX,3602000.0,所得稅費用（利益）
2022-03-31,6823,IncomeFromContinuingOperations,13823000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6823,IncomeAfterTaxes,13823000.0,本期淨利（淨損）
2022-03-31,6823,TotalConsolidatedProfitForThePeriod,17003000.0,本期綜合損益總額
2022-03-31,6823,EPS,0.78,基本每股盈餘（元）
2022-03-31,6823,Revenue,248305000.0,營業收入
2022-03-31,6823,CostOfGoodsSold,191024000.0,營業成本
2022-03-31,6823,OperatingExpenses,39606000.0,營業費用
2022-03-31,6823,OperatingIncome,17675000.0,營業利益（損失）
2022-03-31,6823,TotalNonoperatingIncomeAndExpense,-250000.0,營業外收入及支出
2022-03-31,6823,OtherComprehensiveIncome,3180000.0,其他綜合損益（淨額）
2022-03-31,6823,GrossProfit,57281000.0,營業毛利（毛損）淨額
2022-06-30,6823,PreTaxIncome,42518000.0,稅前淨利（淨損）
2022-06-30,6823,TAX,9337000.0,所得稅費用（利益）
2022-06-30,6823,IncomeFromContinuingOperations,33181000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6823,IncomeAfterTaxes,33181000.0,本期淨利（淨損）
2022-06-30,6823,TotalConsolidatedProfitForThePeriod,28878000.0,本期綜合損益總額
2022-06-30,6823,EPS,1.86,基本每股盈餘（元）
2022-06-30,6823,Revenue,268682000.0,營業收入
2022-06-30,6823,CostOfGoodsSold,198847000.0,營業成本
2022-06-30,6823,OperatingExpenses,35500000.0,營業費用
2022-06-30,6823,OperatingIncome,34335000.0,營業利益（損失）
2022-06-30,6823,TotalNonoperatingIncomeAndExpense,8183000.0,營業外收入及支出
2022-06-30,6823,OtherComprehensiveIncome,-4303000.0,其他綜合損益（淨額）
2022-06-30,6823,GrossProfit,69835000.0,營業毛利（毛損）
