日期,股票代碼,類型,值,名稱
2021-09-30,4770,Revenue,1037747000.0,營業收入
2021-09-30,4770,CostOfGoodsSold,587142000.0,營業成本
2021-09-30,4770,OperatingExpenses,105083000.0,營業費用
2021-09-30,4770,OperatingIncome,345522000.0,營業利益（損失）
2021-09-30,4770,TotalNonoperatingIncomeAndExpense,-4164000.0,營業外收入及支出
2021-09-30,4770,PreTaxIncome,341358000.0,稅前淨利（淨損）
2021-09-30,4770,TAX,63485000.0,所得稅費用（利益）
2021-09-30,4770,IncomeFromContinuingOperations,277873000.0,繼續營業單位本期淨利（淨損）
2021-09-30,4770,IncomeAfterTaxes,277873000.0,本期淨利（淨損）
2021-09-30,4770,OtherComprehensiveIncome,-1570000.0,其他綜合損益（淨額）
2021-09-30,4770,TotalConsolidatedProfitForThePeriod,276303000.0,本期綜合損益總額
2021-09-30,4770,EPS,4.02,基本每股盈餘（元）
2021-09-30,4770,GrossProfit,450605000.0,營業毛利（毛損）
2021-09-30,4770,EquityAttributableToOwnersOfParent,277873000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,4770,OperatingExpenses,160303000.0,營業費用
2021-12-31,4770,TAX,53617000.0,所得稅費用（利益）
2021-12-31,4770,EPS,4.09,基本每股盈餘（元）
2021-12-31,4770,PreTaxIncome,341024000.0,稅前淨利（淨損）
2021-12-31,4770,IncomeFromContinuingOperations,287407000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4770,IncomeAfterTaxes,287407000.0,本期淨利（淨損）
2021-12-31,4770,TotalConsolidatedProfitForThePeriod,294620000.0,本期綜合損益總額
2021-12-31,4770,Revenue,1136124000.0,營業收入
2021-12-31,4770,CostOfGoodsSold,647078000.0,營業成本
2021-12-31,4770,OperatingIncome,328743000.0,營業利益（損失）
2021-12-31,4770,TotalNonoperatingIncomeAndExpense,12281000.0,營業外收入及支出
2021-12-31,4770,OtherComprehensiveIncome,7213000.0,其他綜合損益（淨額）
2021-12-31,4770,GrossProfit,489046000.0,營業毛利（毛損）淨額
2021-12-31,4770,EquityAttributableToOwnersOfParent,287407000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,4770,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
