日期,股票代碼,類型,值,名稱
2020-09-30,6727,PreTaxIncome,14182000.0,稅前淨利（淨損）
2020-09-30,6727,TAX,4646000.0,所得稅費用（利益）
2020-09-30,6727,IncomeFromContinuingOperations,9536000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6727,IncomeAfterTaxes,9536000.0,本期淨利（淨損）
2020-09-30,6727,TotalConsolidatedProfitForThePeriod,10581000.0,本期綜合損益總額
2020-09-30,6727,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2020-09-30,6727,EPS,0.52,基本每股盈餘（元）
2020-09-30,6727,Revenue,212054000.0,營業收入
2020-09-30,6727,CostOfGoodsSold,159390000.0,營業成本
2020-09-30,6727,GrossProfit,52664000.0,營業毛利（毛損）淨額
2020-09-30,6727,OperatingExpenses,26280000.0,營業費用
2020-09-30,6727,OperatingIncome,26384000.0,營業利益（損失）
2020-09-30,6727,TotalNonoperatingIncomeAndExpense,-12202000.0,營業外收入及支出
2020-09-30,6727,OtherComprehensiveIncome,1045000.0,其他綜合損益（淨額）
2020-09-30,6727,EquityAttributableToOwnersOfParent,9536000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6727,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
