日期,股票代碼,類型,值,名稱
2020-09-30,6733,PreTaxIncome,-44266000.0,稅前淨利（淨損）
2020-09-30,6733,IncomeFromContinuingOperations,-44266000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6733,IncomeAfterTaxes,-44266000.0,本期淨利（淨損）
2020-09-30,6733,TotalConsolidatedProfitForThePeriod,-44266000.0,本期綜合損益總額
2020-09-30,6733,EPS,-0.48,基本每股盈餘（元）
2020-09-30,6733,Revenue,589000.0,營業收入
2020-09-30,6733,CostOfGoodsSold,100000.0,營業成本
2020-09-30,6733,GrossProfit,489000.0,營業毛利（毛損）淨額
2020-09-30,6733,OperatingExpenses,40969000.0,營業費用
2020-09-30,6733,OperatingIncome,-40480000.0,營業利益（損失）
2020-09-30,6733,TotalNonoperatingIncomeAndExpense,-3786000.0,營業外收入及支出
2020-09-30,6733,EquityAttributableToOwnersOfParent,-44266000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6733,PreTaxIncome,-31215000.0,稅前淨利（淨損）
2020-12-31,6733,IncomeFromContinuingOperations,-31215000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6733,IncomeAfterTaxes,-31215000.0,本期淨利（淨損）
2020-12-31,6733,TotalConsolidatedProfitForThePeriod,-31215000.0,本期綜合損益總額
2020-12-31,6733,EPS,-0.34,基本每股盈餘（元）
2020-12-31,6733,Revenue,319000.0,營業收入
2020-12-31,6733,CostOfGoodsSold,144000.0,營業成本
2020-12-31,6733,GrossProfit,175000.0,營業毛利（毛損）淨額
2020-12-31,6733,OperatingExpenses,29125000.0,營業費用
2020-12-31,6733,OperatingIncome,-28950000.0,營業利益（損失）
2020-12-31,6733,TotalNonoperatingIncomeAndExpense,-2265000.0,營業外收入及支出
2020-12-31,6733,EquityAttributableToOwnersOfParent,-31215000.0,淨利（淨損）歸屬於母公司業主
