日期,股票代碼,類型,值,名稱
2020-06-30,2755,PreTaxIncome,35170000.0,稅前淨利（淨損）
2020-06-30,2755,TAX,8973000.0,所得稅費用（利益）
2020-06-30,2755,IncomeFromContinuingOperations,26197000.0,繼續營業單位本期淨利（淨損）
2020-06-30,2755,IncomeAfterTaxes,26197000.0,本期淨利（淨損）
2020-06-30,2755,TotalConsolidatedProfitForThePeriod,26079000.0,本期綜合損益總額
2020-06-30,2755,EPS,1.46,基本每股盈餘（元）
2020-06-30,2755,Revenue,686367000.0,營業收入
2020-06-30,2755,CostOfGoodsSold,509915000.0,營業成本
2020-06-30,2755,GrossProfit,176452000.0,營業毛利（毛損）淨額
2020-06-30,2755,OperatingExpenses,140114000.0,營業費用
2020-06-30,2755,OperatingIncome,36338000.0,營業利益（損失）
2020-06-30,2755,TotalNonoperatingIncomeAndExpense,-1168000.0,營業外收入及支出
2020-06-30,2755,OtherComprehensiveIncome,-118000.0,其他綜合損益（淨額）
2020-06-30,2755,EquityAttributableToOwnersOfParent,26197000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,2755,PreTaxIncome,28157000.0,稅前淨利（淨損）
2020-09-30,2755,TAX,5632000.0,所得稅費用（利益）
2020-09-30,2755,IncomeFromContinuingOperations,22525000.0,繼續營業單位本期淨利（淨損）
2020-09-30,2755,IncomeAfterTaxes,22525000.0,本期淨利（淨損）
2020-09-30,2755,TotalConsolidatedProfitForThePeriod,22410000.0,本期綜合損益總額
2020-09-30,2755,EPS,1.25,基本每股盈餘（元）
2020-09-30,2755,Revenue,398950000.0,營業收入
2020-09-30,2755,CostOfGoodsSold,293412000.0,營業成本
2020-09-30,2755,GrossProfit,105538000.0,營業毛利（毛損）淨額
2020-09-30,2755,OperatingExpenses,76995000.0,營業費用
2020-09-30,2755,OperatingIncome,28543000.0,營業利益（損失）
2020-09-30,2755,TotalNonoperatingIncomeAndExpense,-386000.0,營業外收入及支出
2020-09-30,2755,OtherComprehensiveIncome,-115000.0,其他綜合損益（淨額）
2020-09-30,2755,EquityAttributableToOwnersOfParent,22525000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,2755,PreTaxIncome,27334000.0,稅前淨利（淨損）
2020-12-31,2755,TAX,5528000.0,所得稅費用（利益）
2020-12-31,2755,IncomeFromContinuingOperations,21806000.0,繼續營業單位本期淨利（淨損）
2020-12-31,2755,IncomeAfterTaxes,21806000.0,本期淨利（淨損）
2020-12-31,2755,TotalConsolidatedProfitForThePeriod,21675000.0,本期綜合損益總額
2020-12-31,2755,EPS,1.19,基本每股盈餘（元）
2020-12-31,2755,Revenue,394281000.0,營業收入
2020-12-31,2755,CostOfGoodsSold,290700000.0,營業成本
2020-12-31,2755,GrossProfit,103581000.0,營業毛利（毛損）淨額
2020-12-31,2755,OperatingExpenses,77295000.0,營業費用
2020-12-31,2755,OperatingIncome,26286000.0,營業利益（損失）
2020-12-31,2755,TotalNonoperatingIncomeAndExpense,1048000.0,營業外收入及支出
2020-12-31,2755,OtherComprehensiveIncome,-131000.0,其他綜合損益（淨額）
2020-12-31,2755,EquityAttributableToOwnersOfParent,21806000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,2755,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2020-12-31,2755,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
