日期,股票代碼,類型,值,名稱
2017-09-30,2745,IncomeBeforeIncomeTax,-9663000.0,稅前淨利(淨損)
2017-09-30,2745,NetIncome,-8009000.0,本期淨利(淨損)
2017-09-30,2745,PreTaxIncome,-9663000.0,稅前淨利（淨損）
2017-09-30,2745,IncomeFromContinuingOperations,-8009000.0,繼續營業單位本期淨利（淨損）
2017-09-30,2745,IncomeAfterTaxes,-8009000.0,本期淨利（淨損）
2017-09-30,2745,TotalConsolidatedProfitForThePeriod,-8009000.0,本期綜合損益總額
2017-09-30,2745,EPS,-0.32,基本每股盈餘（元）
2017-09-30,2745,Revenue,1671022000.0,營業收入
2017-09-30,2745,CostOfGoodsSold,1521785000.0,營業成本
2017-09-30,2745,GrossProfit,149237000.0,營業毛利（毛損）淨額
2017-09-30,2745,OperatingExpenses,159627000.0,營業費用
2017-09-30,2745,OperatingIncome,-10390000.0,營業利益（損失）
2017-09-30,2745,TotalNonoperatingIncomeAndExpense,727000.0,營業外收入及支出
2017-09-30,2745,TAX,-1654000.0,所得稅費用（利益）
2017-09-30,2745,EquityAttributableToOwnersOfParent,-8009000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,2745,IncomeBeforeIncomeTax,464000.0,稅前淨利(淨損)
2017-12-31,2745,NetIncome,390000.0,本期淨利(淨損)
2017-12-31,2745,PreTaxIncome,464000.0,稅前淨利（淨損）
2017-12-31,2745,IncomeFromContinuingOperations,390000.0,繼續營業單位本期淨利（淨損）
2017-12-31,2745,IncomeAfterTaxes,390000.0,本期淨利（淨損）
2017-12-31,2745,TotalConsolidatedProfitForThePeriod,390000.0,本期綜合損益總額
2017-12-31,2745,EPS,0.02,基本每股盈餘（元）
2017-12-31,2745,Revenue,1460867000.0,營業收入
2017-12-31,2745,CostOfGoodsSold,1305865000.0,營業成本
2017-12-31,2745,GrossProfit,155002000.0,營業毛利（毛損）淨額
2017-12-31,2745,OperatingExpenses,153517000.0,營業費用
2017-12-31,2745,OperatingIncome,1485000.0,營業利益（損失）
2017-12-31,2745,TotalNonoperatingIncomeAndExpense,-1021000.0,營業外收入及支出
2017-12-31,2745,TAX,74000.0,所得稅費用（利益）
2017-12-31,2745,EquityAttributableToOwnersOfParent,390000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,2745,IncomeBeforeIncomeTax,15237000.0,稅前淨利(淨損)
2018-03-31,2745,NetIncome,12777000.0,本期淨利(淨損)
2018-03-31,2745,PreTaxIncome,15237000.0,稅前淨利（淨損）
2018-03-31,2745,TAX,2460000.0,所得稅費用（利益）
2018-03-31,2745,IncomeFromContinuingOperations,12777000.0,繼續營業單位本期淨利（淨損）
2018-03-31,2745,IncomeAfterTaxes,12777000.0,本期淨利（淨損）
2018-03-31,2745,TotalConsolidatedProfitForThePeriod,12777000.0,本期綜合損益總額
2018-03-31,2745,EPS,0.5,基本每股盈餘（元）
2018-03-31,2745,Revenue,1418500000.0,營業收入
2018-03-31,2745,CostOfGoodsSold,1256850000.0,營業成本
2018-03-31,2745,GrossProfit,161650000.0,營業毛利（毛損）淨額
2018-03-31,2745,OperatingExpenses,149408000.0,營業費用
2018-03-31,2745,OperatingIncome,12242000.0,營業利益（損失）
2018-03-31,2745,TotalNonoperatingIncomeAndExpense,2995000.0,營業外收入及支出
2018-03-31,2745,EquityAttributableToOwnersOfParent,12777000.0,淨利（淨損）歸屬於母公司業主
