filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_dividends_2308.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2317.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2324.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2330.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2347.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2354.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2356.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2357.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2376.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2377.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2379.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2382.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2395.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2405.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2412.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2451.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2454.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2458.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2474.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2480.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3022.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3026.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3034.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3045.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3048.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3231.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3356.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_4938.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5203.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6214.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6285.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6462.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_9914.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_9921.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8272.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8299.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5434.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6526.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2301.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3035.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5269.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6669.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6695.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_dividends_6561.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7765.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3150.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2646.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_dividends_4953.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
