stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2021-01-04,349.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-05,343.5,-5.5,-1.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-06,339.0,-4.5,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-07,344.5,5.5,1.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-08,340.0,-4.5,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-11,352.5,12.5,3.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-12,363.5,11.0,3.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-13,368.5,5.0,1.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-14,367.0,-1.5,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-15,361.5,-5.5,-1.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-18,369.5,8.0,2.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
2395,研華,2021-01-19,393.0,23.5,6.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-23T06:57:05,2026-09-23T06:57:05,2026-09-23T06:57:05
