stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2021-01-04,10.25,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-05,10.15,-0.09999999999999964,-0.98%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-06,10.25,0.09999999999999964,0.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-07,10.3,0.05000000000000071,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-08,10.15,-0.15000000000000036,-1.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-11,10.3,0.15000000000000036,1.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-12,10.2,-0.10000000000000142,-0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-13,10.05,-0.14999999999999858,-1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-14,10.1,0.049999999999998934,0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-15,10.3,0.20000000000000107,1.98%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-18,10.3,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-19,10.0,-0.3000000000000007,-2.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-20,10.1,0.09999999999999964,1.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
8045,達運光電,2021-01-21,10.25,0.15000000000000036,1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:15:21,2026-09-22T07:15:21,2026-09-22T07:15:21
