stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2021-01-04,49.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-05,49.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-06,48.2,-0.7999999999999972,-1.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-07,47.9,-0.30000000000000426,-0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-08,47.65,-0.25,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-11,47.2,-0.44999999999999574,-0.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-12,47.35,0.14999999999999858,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-13,47.9,0.5499999999999972,1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-14,47.55,-0.3500000000000014,-0.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-15,47.5,-0.04999999999999716,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-18,47.1,-0.3999999999999986,-0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-19,47.8,0.6999999999999957,1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-20,47.15,-0.6499999999999986,-1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-21,47.05,-0.10000000000000142,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-22,48.15,1.1000000000000014,2.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-25,51.0,2.8500000000000014,5.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-26,50.5,-0.5,-0.98%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-27,49.85,-0.6499999999999986,-1.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-28,48.95,-0.8999999999999986,-1.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-01-29,49.05,0.09999999999999432,0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
6770,力積電,2021-02-01,48.95,-0.09999999999999432,-0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T07:18:16,2026-09-22T07:18:16,2026-09-22T07:18:16
