stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2021-01-04,24.05,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-05,24.0,-0.05000000000000071,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-06,23.8,-0.1999999999999993,-0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-07,23.75,-0.05000000000000071,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-08,23.85,0.10000000000000142,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-11,23.75,-0.10000000000000142,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-12,23.65,-0.10000000000000142,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-13,23.7,0.05000000000000071,0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-14,23.8,0.10000000000000142,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
2356,英業達,2021-01-15,23.7,-0.10000000000000142,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-23T06:56:33,2026-09-23T06:56:33,2026-09-23T06:56:33
