stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,2024-11-01,818.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-04,821.0,3.0,0.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-05,860.0,39.0,4.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-06,960.0,100.0,11.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-07,1005.0,45.0,4.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-08,1010.0,5.0,0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-11,1005.0,-5.0,-0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-12,1005.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-13,1035.0,30.0,2.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-14,1105.0,70.0,6.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-15,1225.0,120.0,10.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-18,1240.0,15.0,1.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-19,1220.0,-20.0,-1.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-20,1220.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-21,1355.0,135.0,11.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-22,1385.0,30.0,2.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-25,1325.0,-60.0,-4.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
7769,鴻勁,2024-11-26,1290.0,-35.0,-2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-25T07:02:27,2026-09-25T07:02:27,2026-09-25T07:02:27
